,boycott_uid_set,like_boycotters_uid_set
0042,2059;4107;14;16;23;34;2099;2100;4150;2120;2124;79;81;2131;2144;2147;2148;2149;133;2181;159;2208;2213;4276;2229;184;4282;189;4285;4292;2246;2253;4304;4307;4309;221;2269;4325;235;4335;2287;2290;4342;255;283;4384;4390;2351;304;305;4430;346;2396;357;368;2419;4480;386;388;4497;2454;414;415;4513;429;4527;444;4542;446;2499;4552;4569;476;2528;4584;494;2543;4599;4600;507;4607;512;524;2589;4642;4643;2597;2604;2607;2621;2624;577;583;584;2635;591;4699;607;611;4708;4709;2669;628;4727;2684;2686;641;4749;4754;659;666;2720;678;4778;689;692;4794;709;712;4822;4829;2799;755;2804;4852;756;4862;4875;779;2831;784;788;2837;4888;2857;4911;816;4917;823;4919;4924;4927;831;835;4937;842;844;845;4943;860;864;4964;2917;4972;877;885;4985;2940;2947;902;2968;954;3007;967;3018;5069;3025;5074;989;993;5101;1010;5113;1017;5119;3073;3083;1047;5144;1053;3106;3117;3118;5178;1083;5190;3146;1100;3151;5213;3169;3170;5218;5226;5234;3193;1161;1172;5269;5271;1178;3234;1187;1190;3241;1200;5296;1205;1208;1213;5309;5313;5314;5317;1221;1222;3271;5330;1242;1247;5356;3334;3335;1290;5390;5394;5397;5402;1310;5406;3362;3380;3381;1335;5445;1357;1361;5461;1386;3436;5486;3438;3454;5509;3461;5517;5523;3476;3485;1458;3507;3511;3522;3524;3527;3530;5581;5584;5589;5594;3551;5600;1509;5613;3566;3577;5627;3582;3584;3594;3595;5658;3613;3614;1577;1589;1599;5697;1603;5702;1611;1616;5717;1624;3678;1631;1637;3690;5743;5748;1653;3704;3711;1671;5770;5782;3735;5788;3741;5790;3744;5802;5805;1712;1713;5814;5816;3778;3780;5833;3786;5835;3788;5840;1747;3799;1758;1776;5878;3840;3846;5898;5925;5929;1836;1841;3895;3896;3908;3911;3919;3928;3934;1893;3947;5996;6002;3956;3966;6019;6023;3976;6031;3993;3998;1956;4014;4034;1996;1997;2006;2013;2021;2035;2045;4095,2049;2077;32;2085;2087;40;4140;2093;2044;53;4161;72;4169;2123;4175;2130;95;4201;4208;4209;2163;2164;4214;2169;2171;4220;2179;134;2192;4250;2215;168;173;179;185;4308;2272;4336;4348;2309;264;2312;2316;4367;272;275;281;4377;285;289;295;306;4415;4418;4421;2377;4427;336;4433;2386;4438;2398;4453;4462;378;2426;394;2443;2445;4494;401;4502;4504;2457;417;4518;2477;456;4560;472;2530;4578;486;4582;2547;4608;513;2562;2567;2569;4632;4633;546;4651;2632;4680;4683;4684;592;2642;4705;4707;618;620;622;4750;658;2709;4759;4783;699;708;2760;4808;715;719;720;2767;730;4827;742;748;2820;786;2840;2848;806;811;4934;839;4945;850;4954;4975;886;2935;4984;2938;892;4989;901;2950;910;911;913;5014;2967;944;947;2996;5045;963;970;975;978;3032;986;3049;5099;3059;5107;3067;5117;1021;1026;3074;5122;1029;5125;3091;3094;1051;5147;1055;1056;1059;1061;3110;1065;3127;1094;5207;1123;1127;5228;5229;5240;5246;3199;3203;1159;3209;1162;3210;1168;3217;3221;3225;5274;1189;1191;5292;3252;1207;5311;3272;1250;5355;1277;5375;1291;1296;3344;3350;3352;5404;3360;1322;5418;1326;1331;1338;3389;1342;1350;5463;5465;5467;5476;3437;1403;3455;1408;3458;1424;3480;3486;3490;1455;1459;1461;3520;3521;1476;5574;3538;1495;5591;5602;1517;5614;3568;3579;1540;3589;1555;5652;5659;3616;1573;1579;1582;5682;3636;5687;3641;5689;3649;3650;1605;1614;3665;1618;3666;5720;1625;1634;1635;5730;1641;3689;5747;1654;5751;5752;1657;3707;5777;3742;3749;5798;1708;1709;1710;3760;1716;3767;1722;5820;3774;1731;3782;5832;3787;5836;3789;1745;3802;1761;1764;1766;1781;1782;5883;1790;5894;5896;3849;3859;3863;5913;1822;5919;3875;3876;5924;5935;5941;1853;1854;3903;5960;5961;1880;1883;3949;1903;3955;6006;3962;6010;1919;1926;3974;3981;3983;1936;6039;4004;4016;4031;4055;4064;4066;4092
0043,1024;5633;515;3078;5638;4614;1034;5131;2060;1548;3598;5647;2064;17;4619;4627;2580;2061;2582;4119;2584;5146;540;1533;5157;5669;3627;2092;557;3119;4655;4145;564;2613;1590;4666;4154;64;2626;4164;69;585;4685;4686;2128;593;5712;3664;5205;4693;2135;5209;3680;3682;4197;614;3687;5221;5736;4714;4206;3186;1139;3701;5754;4224;3200;642;140;2701;1167;3216;2705;5265;4753;2706;661;5783;2200;3229;4769;5795;4773;2214;4264;3752;1707;5291;1197;3246;2222;4782;5806;3766;2230;2234;1212;703;5312;192;4802;4805;1227;209;4817;2771;5130;1748;2268;4831;2788;5861;230;1254;5864;5643;4842;4845;3825;2291;3320;3833;3321;4858;1786;5880;4344;865;1282;259;1283;3330;771;5383;358;5392;2320;5395;4885;5399;5912;5401;1815;4380;286;1823;5920;1827;2341;293;2343;5928;4905;4396;1330;3379;4404;4914;5430;822;4920;5942;826;5429;3387;2877;2370;1347;1865;1871;1359;3410;4440;5977;5976;5978;5980;1373;5982;1374;1376;5473;354;1891;5984;5477;3430;870;2408;2921;5994;5995;3428;364;2414;5999;1904;4981;3961;379;4476;4960;6014;895;6016;4482;1411;2438;5511;1419;396;908;5520;6035;918;6038;919;1432;5528;2460;4512;5024;1952;931;5540;420;3494;5030;5537;2468;4522;938;1962;4517;2479;5479;5554;5559;440;441;442;1981;2496;5570;2500;4036;5577;973;2513;3030;5592;3034;5086;4063;2019;4581;3045;5616;499;3060;2038;5625;2554;3581,3072;7;3079;2057;10;11;2058;13;1039;3087;5653;5142;1050;28;1564;5149;2591;1058;35;4644;3622;5671;5673;5677;2608;3634;3635;4149;54;5174;2105;59;60;1595;2107;2623;2627;1607;2631;5703;2634;5708;1101;78;1102;80;5199;1107;596;1108;4183;88;3162;1115;5211;5726;1119;1128;5224;619;5740;4207;624;1142;5750;5242;5245;4734;5758;5759;4738;5763;1158;2183;3719;4746;3213;3730;5266;149;2197;1176;3736;1179;1695;1185;1194;177;4274;1203;3764;183;695;2745;187;3771;4798;5310;3264;4804;5831;3784;4811;1740;1228;2252;4302;5839;2770;5843;1236;2774;3800;1756;3805;222;2270;5344;5852;226;4838;5351;4843;4334;1264;2289;3826;1779;1780;3829;5885;1279;262;5895;4872;2314;5387;782;2834;277;789;2838;1817;4890;2331;3355;5917;3358;3872;5409;4898;2853;3877;5413;2347;2859;1325;4913;5938;5431;5943;825;5946;315;3388;5952;4929;2885;5446;2376;5451;332;2893;5456;4946;5974;347;3419;5979;5472;5986;1382;872;3945;3435;4459;3952;369;2417;4464;4980;3959;376;1401;4473;891;5498;2942;6018;899;5513;6025;5004;6029;916;405;3477;4503;5016;5527;410;411;6037;2462;4001;933;1958;4008;4013;2478;2991;1457;4530;1973;2998;4537;5562;956;957;4544;5056;450;962;1988;1477;3011;5569;5573;3529;5066;1995;972;5578;5582;4048;2001;5082;2525;5601;3042;1510;4583;5095;5609;5610;5612;2544;4080;4593;5106;1012;1019;2046;3071
0044,3588;3592;1035;5645;527;1041;3090;530;5660;4125;553;1070;3638;3131;573;4678;589;5714;83;3673;5725;3167;5216;2146;4715;1643;1133;2161;627;1140;5749;5755;1668;1156;4235;655;5268;5781;1175;665;5283;5289;3245;2223;5299;3763;1216;5827;3779;2757;5326;2773;5349;2794;1772;4333;4339;3827;1273;4860;4349;1792;5892;1803;269;4887;5410;2340;1316;3371;1323;5933;308;821;1845;4408;2875;832;5447;2385;3923;4948;855;3417;1370;4443;2908;3937;4456;2926;2929;373;2429;5501;3967;3968;3970;5001;1931;1939;5533;1442;1443;1445;3497;4523;4524;2493;5054;1475;4548;3526;966;455;1994;3533;4052;2519;2520;475;3037;3038;2016;3552;994;3563;4077;1518;3569;2034;3061;5111;504;4603,514;5124;539;1052;3611;4636;2094;5679;3121;50;3123;3126;3128;4665;58;2628;5212;3683;1124;110;3695;4720;114;1660;643;5767;136;5257;1674;2698;1682;4256;3233;1698;5281;2724;677;5793;4777;5294;175;2738;4789;4790;1726;2243;1223;2247;201;4807;4299;718;4303;1749;2266;1249;2274;5857;3301;743;2282;4846;1268;3834;1788;4350;1811;5907;1301;5914;3873;297;3881;1837;2863;5424;312;5945;827;5440;1345;1354;333;334;5458;1364;3926;1881;1371;4957;3938;2916;2920;1897;4973;878;2928;882;1395;4979;375;380;5502;4992;2954;912;4496;1938;5526;1438;1953;2979;1456;5042;951;2488;2492;958;4543;1479;5070;977;1489;5073;5077;3043;5605;2535;3048;1003;500;501;509
0045,1538;1539;3601;18;4118;3095;33;36;1587;1076;1077;5695;1606;2125;2139;97;3171;101;2157;3699;1141;1145;127;4225;4739;4742;4234;4236;1170;668;4776;4779;2220;2737;3765;2233;3770;5337;5341;1760;4328;3816;3817;4332;752;2801;4850;5364;5377;2339;4388;2864;2889;3915;849;340;2392;3930;355;5006;400;2962;1429;1439;1448;1961;3499;4015;1969;434;2482;443;3515;3009;4041;1999;467;5076;4054;3039;2533;5608;1004;3053;1015;4088,1536;2050;3587;4109;1560;3096;5150;1572;5668;2611;2612;62;5197;3150;4174;1619;4735;4740;143;1684;1687;2204;4252;172;176;3282;5845;1752;731;5340;5346;231;5354;5867;2293;759;4870;776;5384;3850;4879;2323;1306;3867;4895;5922;2342;1319;3879;4928;2884;325;2887;840;2378;343;1368;3418;4445;5983;1392;1394;3448;1413;925;1437;418;419;4514;421;5553;5561;4029;5567;2508;4044;3541;2008;2011;992;4068;3055;1008;4598;3578;3580;1022
0046,4101;2056;2062;4117;25;2074;4123;2075;2073;2078;2083;4133;41;48;52;63;68;2116;77;85;92;2143;4198;2150;2152;122;4221;131;135;145;147;4247;4248;2207;162;163;2212;2238;191;2242;199;203;2257;213;219;224;4323;242;246;2306;4359;273;4371;2325;4374;4379;4381;4391;298;4394;301;2350;4401;309;311;4407;313;4411;4414;321;4423;2380;352;2401;2403;4465;4475;2433;2435;4495;2461;2464;2469;426;436;4534;459;464;473;4574;480;4579;489;491;496;4592;4596;4597;4611;4612;4621;4629;4630;4631;4635;4638;4640;4648;555;4658;563;4660;570;2618;572;605;2663;2679;2681;2691;2694;4745;2711;2714;2715;671;4771;682;683;685;694;698;701;4800;2756;4809;714;716;2777;2781;2786;2787;2789;747;2800;4861;2823;2824;4874;4877;4878;4889;2843;2845;2846;2847;807;814;817;2886;4936;2892;2894;851;4949;2911;2924;2925;4977;2936;4998;5000;5007;2960;2963;2965;5013;920;2970;2972;2973;2974;2977;5029;2982;5031;2986;5039;2992;3000;3001;5050;5053;3006;5064;3026;3029;995;3046;3047;3054;1006;3062;1018;3066;3069;3070;1027;3077;3088;5143;5152;3111;5160;5161;1068;3120;5169;5170;3136;5185;1092;3145;3152;3153;1106;5208;1113;1125;5225;3192;3196;5258;3219;3226;1184;3235;5285;5290;3244;3250;3266;1229;1234;5332;1262;1266;3317;5367;3322;5380;3343;3349;5400;1314;5425;5436;3391;5444;1356;3409;5460;5475;5485;1393;5492;5495;1402;1409;3460;5510;1418;5515;1420;3481;5530;3489;1447;3495;1450;5547;3503;3508;3509;1466;3516;1474;3536;5585;3544;5597;3559;5618;3571;1530;5632;5639;3596;5646;1550;5654;1561;1578;1581;3630;3639;3648;5704;5709;1622;3671;1626;5727;5744;5745;1655;1663;1664;1676;3734;5791;3750;1711;1720;1724;3777;5826;5829;5830;3793;3794;3795;5842;1755;1757;1773;5871;5874;5875;1778;1791;1793;3844;1800;1802;5906;3861;5915;3871;1830;1831;1832;3884;1842;1847;5950;1858;1859;1863;3912;3914;3916;3922;1879;5985;3942;5992;1911;1912;6028;3980;3987;1944;1951;1957;4028;4035;4047;2010;2015,2063;2076;2084;38;39;47;4144;70;2119;73;2127;84;2138;4194;4217;2175;2182;2184;4233;2191;152;166;182;200;202;4300;2258;4310;217;4315;4352;2311;271;274;2326;4383;4385;4387;4389;4392;4393;4397;4398;302;4400;4399;310;4412;4416;4441;351;4458;365;371;372;2430;2431;2432;2434;2437;390;4485;4489;4491;2444;403;404;4507;4516;423;4520;428;4531;2494;2495;453;457;2507;4567;4568;4586;4588;2556;511;4609;4610;541;542;2590;2595;4662;4663;569;2620;4675;582;4700;608;610;2668;621;626;2674;2682;640;2692;649;4747;4752;662;2716;2717;2718;4768;684;686;2734;4791;2747;2748;4799;705;4801;2763;2775;4823;2782;2792;4849;770;774;2828;781;783;787;803;2854;2855;813;815;818;2873;828;2879;4938;2891;2898;2904;2912;2914;4967;876;2931;2937;890;4990;894;2944;2952;2957;5011;2966;2971;2983;936;2984;2985;2987;3004;3008;3027;3031;5079;985;3033;5081;5083;5084;3041;1001;3063;3065;3085;3098;5158;1081;3133;1086;3134;3140;5191;3149;5198;3154;5202;3166;1120;5219;5232;1137;5235;5241;3195;5244;1152;3202;5254;5264;5276;5280;5282;3240;1201;3249;3253;5305;1211;3259;3260;3267;5316;5321;1232;5328;1237;3285;1244;1246;3294;3297;3299;1261;3311;3312;5372;1278;1285;5382;3337;5388;1302;1313;3361;1320;3370;3375;3378;3386;3399;5453;3411;3434;5497;1406;5505;3459;1414;3462;1423;3471;1430;3479;3484;3487;1444;5548;1454;1460;3510;1470;5568;5572;3525;5576;1483;1491;3539;1498;1502;5598;5607;1514;1519;5619;1524;1529;5628;1546;5644;5649;1556;1557;5664;5665;3621;5670;5672;1580;3631;5688;5690;5693;5705;3659;5715;1621;1629;3679;5733;3725;5774;3728;1681;3729;3733;1688;1697;3748;1701;1704;1705;5811;1718;3768;5818;5822;1728;3776;1730;5825;1732;1746;5847;3806;5858;5860;1765;1775;3830;1783;1785;5884;5891;1805;1806;1808;5908;1824;1828;1839;3887;5936;3890;1844;1855;5951;5956;5959;3950;3951;5998;3954;1909;6008;3971;6027;1943;3992;4012;1975;1992;2000;2005;2012;2014;2023;2030;4087;4093
0047,3715;5127;1293;5779;3351;4376;1689;4375;2456;3740;799;543;3746;5799;3496;5416;3114;4143;2225;2484;1976;4024;186;5307;1467;1848;3902;4670;2630;2509;846;3407;2254;2897;5329;2129;852;4437;1750;466;3672;3929;3550;4447;4320;1375;3168;3300;4324;4837;5352;2541;4338;1906;4725;3450,2565;3975;1033;2186;395;4490;3342;1042;1942;3097;930;4386;296;1834;3374;3758;5423;2097;2994;1850;571;1596;2241;67;579;1091;3397;4422;3528;2249;3656;3403;5320;4429;5964;2388;2261;1497;1369;2907;3931;3422;4318;4065;5348;741;3557;3685;3304;1385;3178;5350;236;5233;4211;6005
0048,3591;1549;525;2574;2065;2066;5651;5140;5655;3610;4130;4645;4646;5166;1073;1075;2113;1089;1095;2639;1105;2641;5203;599;1112;4698;603;3177;2667;2678;2167;5250;5773;1166;3218;5786;4261;2219;4781;3762;4786;3254;5303;697;3258;3773;2761;2255;3792;1753;3804;4316;2273;4322;5347;3809;4840;4330;4331;3307;4848;1270;2296;773;2313;1295;5396;1813;2333;5921;4395;2865;5428;3893;2360;5452;2390;4439;2394;3424;1890;3431;1899;1918;897;4483;389;2441;6026;2448;4499;5015;5529;5021;2981;1964;942;433;5043;4020;5556;5044;5047;4025;4038;3015;4563;980;4058;4061;3562;4074;2028;5100;2540;5109;4090;5116,2048;2560;4100;4617;3082;4628;1558;535;1048;2070;3100;4128;3108;549;1574;5163;5165;1583;3637;2622;4677;4168;590;1110;602;5215;5735;3688;2670;4724;1658;638;128;4226;5762;137;1675;3724;5259;2702;2211;4262;3759;4784;1717;4793;5819;2237;4296;4816;3284;2263;728;3289;3292;4839;2280;5353;5866;237;3831;1271;4869;1289;1801;1298;796;4896;812;3889;2358;4925;319;320;3392;856;3933;4962;873;5483;4467;4471;893;385;1924;3972;907;399;3472;5521;917;1431;6040;1436;2465;932;2988;4529;5041;1977;4033;1989;4050;5075;2516;469;4057;990;5087;2534;1000;3560;4072;4073;2548;4085;502;3574
0049,5121;2051;4;1028;1030;5128;3081;4105;5132;1036;4110;5135;2577;2578;3603;4116;4121;2587;29;30;31;2592;3617;4131;3620;2596;5159;2088;4650;5674;1072;3122;4147;4148;3125;2614;1079;1080;2615;4664;3130;3640;4669;3132;1591;5182;2625;4674;3642;1602;5701;4166;3144;5192;5194;3576;5196;76;1103;5711;5713;595;3156;598;5206;4184;4186;4188;2653;2655;4703;2658;98;5220;103;1130;4202;3183;3696;3185;3698;5237;2165;4215;5239;1143;2683;124;3201;4741;1157;3207;5768;3720;651;5772;2700;3214;3727;4242;4755;2708;1173;150;4246;5272;3220;4251;1181;2206;3743;3231;1696;4770;5278;2722;3237;2205;4263;672;681;5797;2731;5804;3757;4270;2735;4271;5295;2226;5808;1204;5812;1206;5807;4792;1209;5809;5308;4284;4287;1729;707;1219;2759;5324;2765;2766;5327;3280;5841;4306;1235;2769;3798;5336;5850;3291;732;5855;3808;225;3810;5859;1251;1763;2279;2791;1258;238;3823;862;5876;4853;1274;766;2816;4353;3331;3332;5893;2822;1287;263;3847;1804;5900;2318;2319;2321;5393;4369;1814;791;280;2328;3354;797;5405;1315;808;5931;4907;3886;1838;303;819;1332;1334;3384;2361;5434;1340;317;1341;830;2365;3395;2372;5955;2373;3423;1864;329;2890;1866;1867;331;3406;330;847;3401;5962;339;1874;5464;3932;861;5470;863;5471;3421;1378;3939;348;2909;1894;3943;5478;2410;4971;2413;2415;2416;6001;5491;4468;1397;3958;3446;4474;1916;3453;383;6017;898;687;1925;3973;4487;392;1932;909;2446;2958;3986;4498;2452;3478;2455;3991;4505;2458;1947;2459;4509;5022;3483;4000;3492;934;5542;1960;4009;3500;3502;3504;945;435;4532;2999;5048;2487;955;1980;2491;4030;964;1990;5575;2504;3014;1482;3020;461;2510;463;2511;4559;1490;2518;471;5078;3035;5599;4576;4577;1506;2531;3555;5093;2022;4585;5098;2539;5611;2040;4089;4602;2555,5120;4097;4098;5636;521;523;1037;15;2575;4625;532;2071;24;2583;26;5145;4641;2594;5153;5667;1063;1064;1575;4137;4138;3628;2605;2606;559;3629;4142;1586;2610;4652;5168;5504;5681;1592;2616;1082;3129;5201;1085;5181;3647;1600;5692;1090;4163;5189;3655;1098;3658;3660;4170;4172;1615;4176;4682;5195;3155;3668;2645;4181;4692;4694;3161;2650;91;3675;3165;5719;1633;609;1121;612;3681;3686;616;617;2664;3691;4200;4204;4718;5231;1136;2672;2673;4723;5739;2677;4213;1144;121;3705;3708;1661;2685;3713;2690;646;2696;5771;5260;142;654;4239;4241;5263;1683;4243;5267;3222;663;2713;3738;5785;156;158;160;2209;1188;2725;3238;5796;169;2729;3753;3754;4267;3248;2739;4788;5813;4278;4796;702;2755;3783;713;1225;3273;204;1741;2764;3275;3278;5325;5837;5838;3797;3286;5333;2264;4313;4824;2779;734;4319;5342;4321;5854;2275;5856;3813;2793;234;1259;4844;2797;5358;5869;754;2803;244;3314;758;5442;3832;761;2809;3835;4856;5879;2814;3326;5374;5882;258;5379;1797;265;2315;1292;5389;2830;5391;5901;1297;3345;3346;3347;2330;3356;2334;4894;1825;3874;2851;292;1317;4901;5415;3880;5923;5926;300;2862;5422;2866;820;1849;1856;833;3394;2371;4932;837;1349;2375;4424;4425;5441;843;4939;5454;5968;1873;338;1363;4434;4435;5971;3415;2395;3420;5981;4958;353;4961;2915;2404;3429;4452;1383;4455;5482;1901;5997;4463;5489;2420;2421;1400;5496;4477;1920;3969;1410;387;1922;1923;2436;1927;4488;4996;5507;3984;6032;915;4500;2453;2969;3994;923;5019;4510;2463;4511;2980;4005;4006;4519;5541;5036;3501;1967;5552;946;950;4026;4027;5051;5563;3518;5566;1472;449;4546;3523;5057;965;2505;5579;5068;5580;1487;1488;3023;5071;2009;4571;3548;3549;4062;481;5603;2020;485;493;5615;1009;1521;5105;5621;2550;5624;2553
0050,3040;2405;550;5287;3404;2349;1818;4987,704;2758;4486;1736;42;1011;1559;1787;3836
0051,5635;6;3979;914;4637;4767;294;556;5549;5683;1078;5175;2489;4283;2364;2367;5571;5188;2633;1609;3917;1998;5966;2381;721;4561;2517;726;89;1114;2524;2529;2277;4199;2409;2027;3583;1645;750;4719;2423;2552;1659;3068;126;6015,4357;4360;3593;2317;4880;3858;2198;1816;3608;3745;2723;3363;37;5503;1576;1963;2353;2355;4023;5304;3385;314;4159;1344;4288;196;4293;3017;4554;4555;1485;4813;3663;4688;982;3803;2654;991;5214;5343;4834;5862;5108;2422;123;4863
0052,1;5637;4102;3604;1045;1563;1568;4135;51;5173;2047;580;1096;75;4690;2133;1109;86;5729;5223;2155;5227;629;2166;2168;634;5243;5756;5757;5247;2687;1153;1154;2189;2199;153;2202;4764;1702;2217;5803;1198;5302;2236;2239;2244;1241;229;745;1263;2288;2806;762;763;4883;2327;2346;1327;3382;5944;1857;1348;1365;1878;1366;1372;5989;875;884;1917;4997;1928;1929;5514;906;1421;5524;1434;1948;2467;431;5555;1978;4541;1984;961;4549;5063;4562;468;470;1499;4572;4575;1508;495;4606;2559,2052;5642;19;1054;2079;5662;2042;1060;3113;3625;5176;2108;4158;1088;3667;5716;2134;2137;4697;606;2145;2657;99;2162;119;3710;5255;1673;1163;2193;2195;5784;1182;1195;2235;194;1220;2245;4294;210;5844;4830;3298;2285;753;2810;2299;1789;1280;3843;1300;3865;5403;1308;1311;5414;2858;4926;3904;5953;1353;5459;5973;349;866;1380;4965;871;1384;363;2418;1910;888;4493;1935;1425;5525;926;940;430;5558;1982;960;1478;3537;979;2003;3028;4056;484;5094;490;3573;4086;1527;5114;5118
0053,384;129;1794;3075;1796;2053;5126;391;2695;1543;5133;1551;5775;2703;3474;1937;1040;402;408;2295;4763;4639;3623;2856;167;2730;2807;3632;2354;4787;5172;2102;2231;3002;3898;3644;447;3263;959;3137;836;2629;3270;969;3531;588;4301;717;4173;2895;4820;725;2647;5732;1381;3564;1005;4976;4721;3572;2933;3957;5623;3451,5765;1798;1799;2055;4873;266;5903;4882;1043;1428;2581;27;3739;413;4253;2975;2080;2849;1826;4129;3109;2726;2727;170;1968;691;1588;438;5180;5437;2110;5954;1604;3781;326;1608;1610;1868;4940;1230;1104;4049;5970;727;5721;2522;988;1501;2397;4702;1505;5731;5096;2281;106;1002;2537;2665;3965;4466;503;120;4730;5371;253
0054,510;8;522;12;3086;4624;5136;2068;533;3605;2072;3102;3105;547;4134;2599;3112;2602;1067;3116;4653;1066;49;2609;3124;5179;1597;5694;4671;2112;1601;5186;3652;5193;2122;2636;1617;3157;3676;104;1132;3181;3182;3694;5742;625;4722;3187;5230;2158;3703;3191;637;1149;1662;1155;5764;3716;647;648;5261;5776;4245;5270;2203;1693;1694;3239;680;3756;5293;4780;2224;180;693;696;2749;5823;2240;3775;3268;198;207;1744;722;723;729;4826;3801;736;4841;5360;5873;3315;5365;5366;5370;252;5373;2302;3327;768;2304;2817;4866;767;4871;5385;267;5904;1812;2841;5918;800;291;5412;2852;810;4909;1840;1843;2868;5940;1846;4918;824;2880;3393;834;5443;3396;4942;1362;2900;3924;345;4953;859;4444;5466;1886;3432;3433;3946;367;2927;3442;4470;4986;2941;4478;2943;1921;905;2956;1427;1940;5017;1440;5028;1446;4007;4521;2474;5037;2990;5040;3506;948;4533;2486;5049;3514;4547;3012;4551;968;971;5590;5080;5596;1503;479;483;488;3050;492;2029;5102;3052;3570;3058;5115;1534,5123;4613;518;2054;1544;4622;529;1554;3602;5650;1567;544;3624;554;43;55;2103;2619;575;65;5707;3661;2640;4689;597;4696;5723;3164;3677;3172;3173;5222;105;2154;5738;108;1644;2671;113;1138;1651;2680;3706;3709;2174;3198;5760;2689;2180;1165;1679;5778;1171;2196;1685;1686;155;670;2719;3232;4255;3751;2728;1193;4265;3243;2736;5297;690;1202;2228;5824;1217;2754;195;5315;2248;4810;205;1231;220;739;3819;4847;757;5877;4343;4855;2301;4351;2818;772;3845;2310;2826;3851;268;2836;4373;1819;284;3868;4892;288;4899;805;4903;2344;299;2348;3885;4910;5419;5937;4915;1852;2881;323;4419;328;5449;5450;4432;5457;1875;1876;3925;342;1367;2902;3416;4436;5468;5469;1888;3936;4449;867;5474;2406;2918;5481;1898;2923;1900;3948;4970;3953;1396;2932;4469;3447;4982;5493;6009;6021;6024;5003;2451;3989;409;5018;1950;5538;425;2473;427;2476;2989;943;1464;4536;2490;4538;445;3517;4032;1985;3010;3016;3019;1484;2515;1492;4564;3545;1511;1516;1007;3057;4081;2551;508;5631
0055,5253;4230;903;4999;3978;2699;4492;1547;653;2449;1810;2322;1307;2588;5020;287;1569;3747;3364;4515;2471;4649;4266;1452;688;4273;4281;5948;316;1598;2111;4672;4413;3139;451;2502;4679;1224;5067;4045;1870;2382;594;5204;4311;2393;2265;90;2526;1118;4193;2785;4195;2532;1252;1379;2151;1387;1131;2542;1135;2546;5363;3188;3318;4854;5112;2297;2294;2173;1023,2563;900;2693;1670;4743;141;3982;3215;2704;657;6033;2707;4758;4003;164;1959;5288;5033;3242;3372;1199;2095;2352;1970;2483;2359;5432;3319;1214;318;2368;5439;1986;2117;2121;5969;2002;724;341;4180;3287;216;5334;2778;2267;3036;4955;2656;2276;2661;4326;4580;1896;2025;1642;2536;2412;2538;2795;5741;2545;5362;1908;1013;1269;2549;4084;1915;2300;1405;4479
0056,5634;516;4618;2572;4114;20;1049;537;3612;2600;4657;4659;5177;4667;5696;4162;581;3141;71;586;2638;2126;2132;3669;3670;5718;2140;4189;2659;5236;125;5248;2178;5766;1160;5769;1677;3224;3228;5279;2721;1196;4785;2232;2746;3262;197;4298;3796;1240;3288;218;2271;4832;1762;740;1257;3306;4329;2796;4857;4345;249;3325;3838;3839;4355;5381;5386;4363;3853;270;279;1304;793;795;2332;1312;3366;3368;5932;5934;1328;1329;5426;4402;4405;2362;2363;3900;1343;3907;5958;2374;2888;3400;1869;2383;2896;3921;2899;344;4448;4451;4966;5480;361;4457;3441;3444;374;3960;2425;1415;1416;3977;3467;2955;2447;1426;3475;6034;5522;1433;1946;3996;416;5546;4010;1453;4525;2481;5557;2485;1468;3519;1983;1473;5065;2506;3532;4557;2512;2514;4051;5606;4587;2032;5617;5620;2037,517;519;2570;4626;531;5657;5156;2086;4139;5675;561;4152;5691;4668;5698;3651;4676;1093;2118;4165;5700;74;3147;4687;87;4185;2651;1117;2142;1122;4706;4196;3174;5734;3180;2159;1648;3700;630;4732;3197;5249;1666;3208;3723;4237;5262;3737;4762;3227;4774;3755;2227;2741;2743;3257;4289;4291;1733;2251;4812;4814;5331;215;2776;5335;3290;3293;4317;735;3296;5863;5868;3310;5870;3323;4859;4865;4354;2819;3854;1809;3857;1299;4884;3866;1309;4902;5927;1321;3882;2357;2871;4409;3901;5438;2369;1862;841;4428;3405;4431;5975;4952;858;1889;3427;1895;2411;4460;881;4978;883;3449;1914;2427;3452;4991;5506;2948;2951;3464;3465;3466;3988;1435;5027;935;4528;4017;1971;4022;439;4540;2497;4558;976;1493;4565;4059;477;482;5092;3561;3567;4083;2036;4601;2043;1532;5629
0057,4096;3463;4744;3721;1038;4751;5519;2190;5010;4115;2579;6036;22;4111;534;2329;4761;412;929;6011;4904;5034;4908;5550;3247;560;2995;4403;4661;3255;3256;4921;2617;2104;5821;2750;576;3265;1218;193;4933;5583;5200;848;3158;3159;3542;4442;1243;5724;1116;4956;4191;3554;4450;4069;3814;999;5737;874;111;4591;1391;5746;1267;2292;6004;3702;1528;5369;2939;6012,896;2561;3;3590;3848;4361;1930;4366;1553;2833;3092;2069;3606;5012;5656;2585;3101;5661;1151;5535;2466;3236;1703;5544;937;2861;5167;3505;5939;3769;3003;3135;2752;4417;5699;4420;2501;3653;4297;4042;4043;4681;3021;1742;3279;2256;5710;5963;2644;1623;3163;2527;1887;3811;228;5604;4070;5988;109;366;3693;4078;3697;4205;5488;5110;5622;760;3194;4604;4605;1407
