,boycott_uid_set,like_boycotters_uid_set
0061,1537;5638;2060;3597;3598;4110;530;4629;21;5145;26;5657;3100;1565;30;2077;3104;5150;4126;5667;550;1063;4646;3115;1585;4658;2100;5174;1590;5689;3645;3646;3133;3136;4163;4164;5189;584;2122;2124;5710;1615;592;2641;5202;1620;1109;1110;4185;2656;3680;4707;1130;3690;4716;5741;5742;1134;2160;3695;4602;5754;1659;3198;4222;129;5762;4226;5251;5255;3720;4231;138;1675;3721;5263;3729;5777;1176;1689;5278;2207;4259;3749;4262;2215;1706;1195;2219;5805;4267;3755;2218;1708;4782;2739;4789;4277;2232;1721;3258;5817;1212;701;5821;1213;4285;3777;2240;2237;4806;4807;203;4813;3281;214;3798;4312;3290;2779;5340;1243;732;2272;4322;2787;231;5870;1775;5872;2289;242;3826;756;2292;2290;5878;2803;3321;2297;2299;1786;1789;2302;5373;3328;1281;5887;3325;773;5381;3848;4874;782;5393;5905;1301;5911;3863;4377;5402;3358;4894;2339;2853;1318;2862;1326;304;1329;5938;1328;3381;5943;4920;1848;826;5435;2872;829;1853;3895;3896;2366;2371;1347;5445;5446;325;3911;2380;5453;4940;3407;3408;844;3916;5971;1873;845;2898;1874;3931;2911;5472;1379;5988;2408;5993;2922;2921;3437;2414;369;1905;881;6004;1397;2417;6007;2936;6008;1402;3964;892;4479;2431;2950;2439;3976;5512;6027;6029;3470;1933;2963;5524;5011;1939;919;3480;1436;3999;4511;2465;2466;4000;1439;3489;4007;4008;2473;3498;1447;2989;2480;5557;2486;1975;3510;1978;4028;956;5057;1986;451;3013;3526;967;4550;3018;1485;1999;5072;1489;978;3027;4566;984;3033;4059;5084;990;5599;4066;1507;3556;995;2023;488;5099;3564;4079;5617;2033;5109;502;2551;5624;506;1019;3069,
0062,3075;5124;1030;4615;2058;4619;3085;3600;2577;17;5136;532;5653;23;5657;2586;3609;2588;3613;31;3619;4643;1061;2086;4133;1571;3113;5674;1066;1069;4143;2096;48;3122;51;5173;54;1590;2617;2111;3136;1601;4161;67;3652;581;1094;2633;2559;588;4173;4686;4683;5713;3666;5718;2646;3158;4187;1116;5212;2142;2664;5226;619;1643;109;1134;3183;4719;115;1139;5747;5238;5237;2164;3706;1658;124;3712;2179;1155;5764;5254;2691;2700;1164;5264;4241;656;1686;668;1693;1694;5282;2723;4772;5803;173;689;696;2744;186;3260;5309;4285;5313;4802;3779;708;2759;5319;5833;3274;1227;4300;2253;4811;712;5839;722;213;4822;5847;2775;2777;3802;732;3805;4317;3807;224;3295;1250;3809;5343;1253;229;2784;234;3308;236;2802;1779;4340;3316;4341;5879;4853;2809;250;764;2814;5374;2816;3841;4354;2820;2308;4868;3844;4877;4365;2832;2320;4880;4884;5909;2324;4891;3867;5917;4382;2335;4384;801;3359;3363;1822;5410;4903;2346;4906;3883;5933;1839;5425;4913;5937;3380;5941;312;3387;828;4413;2875;4415;2876;318;320;3392;2884;2885;4931;839;832;5961;3402;2892;4429;3919;5968;4431;5967;1364;2389;1367;4441;1882;3931;1373;3935;5471;3425;2914;5473;3428;866;1384;3945;4461;2926;4974;879;4462;2418;366;4982;374;3449;891;4991;2947;6020;904;397;2445;3473;5521;6040;922;3483;2972;925;1442;3498;2475;1968;2482;1971;1458;2997;3510;1975;442;5052;1981;4541;5056;4551;3016;5581;5070;462;977;3025;3537;3031;3032;4568;3550;991;1505;2020;2021;5093;4071;3559;489;5096;494;2031;3570;1011;1010;2038;2551;5114;4603;2557;3070;3071,
0063,1025;3076;2565;2576;2065;4628;533;20;2582;21;1050;2075;1564;5149;4634;2591;1568;5152;1571;4131;1061;552;3113;1578;2088;5164;1065;1582;2608;3633;4658;4660;4149;4152;1592;1595;1087;4161;68;3144;2634;3148;4685;588;4687;5714;83;3668;5717;2647;1111;4187;91;96;2146;1122;2660;4197;5222;103;2154;5738;622;5742;2672;2161;115;3703;123;1156;2182;1160;4232;1674;3209;5625;142;3214;3216;4241;5262;4238;1689;4762;2203;5788;156;3231;1700;3749;2214;5287;3750;1193;3755;684;5805;3758;2734;1710;689;2736;181;5302;2230;4792;1720;697;4794;700;2237;5821;5824;4288;5314;3778;4292;2757;1733;3269;1736;2760;200;203;3270;2772;3801;5337;5339;2267;1243;5345;5346;5347;3297;4837;4328;1769;2282;4332;2796;3311;3824;241;754;5873;1271;1784;5369;763;2301;2813;4865;5378;4355;772;3845;1286;5891;5896;2824;778;1291;4876;1805;2318;3850;787;5395;1300;2838;4887;1304;5400;2835;1819;5401;804;3878;1318;3881;4394;3371;4908;1322;4910;2351;5425;4402;5938;1329;821;5946;1341;4414;1856;321;3395;1348;5955;1859;1865;4430;4432;850;852;4953;2394;858;3420;2908;1886;2308;357;5478;871;1893;2408;2411;875;1390;3439;4975;2419;884;2421;3446;1398;5495;2425;4473;2940;3967;6015;897;2945;899;4991;1408;1924;905;2443;4493;6030;5009;3985;5524;918;924;5023;1442;1445;933;1447;1448;2476;2991;944;432;3506;5555;2479;4533;5552;5559;953;3001;1981;5565;3521;5573;3014;4552;5576;1995;5585;5589;986;2526;3552;993;1505;481;996;2021;5606;4583;999;3045;3562;1515;2541;2030;2031;1520;1521;5105;2548;3573;5108;3577;2555,
0064,4096;4097;4612;517;3592;3080;2568;1548;5645;4109;5137;2583;2584;5149;2080;4642;5669;3110;549;2598;4138;5167;2096;5170;4147;4659;1590;1086;62;3650;4164;69;74;1099;2636;2124;77;2127;2129;3669;1110;87;4182;1114;5724;4705;2658;98;1121;614;2151;3687;5736;4200;4714;5225;4711;5228;4210;2674;1652;1138;4725;3190;121;1147;5245;637;3714;5250;5762;3718;647;1672;3209;649;1163;3206;5261;3214;655;3216;145;3215;1171;2702;149;4246;1687;3222;2199;154;3226;4252;1182;5791;2720;5280;5794;1186;3746;1701;1189;2215;5803;3245;4782;3760;1200;5810;2739;179;1720;5819;4796;5820;2236;5823;4800;1728;706;4289;1732;5317;2755;5827;1738;5835;4301;3281;4313;1754;3291;3294;4831;736;4832;2783;229;5861;4837;3816;4329;4840;2790;4326;4325;1264;2290;2803;2292;4853;1274;4859;259;3333;1680;2313;2827;1292;3851;267;4880;1811;1299;4885;787;5911;3352;1305;282;3862;285;3870;4381;1312;2337;3720;291;5412;1829;1320;1832;3882;3371;4397;305;1331;3382;1848;1850;5947;316;1341;5437;3391;5436;2369;1858;3907;833;1863;1357;3917;5456;2896;4435;340;342;2904;2394;859;1371;1884;3931;2906;5472;4959;2402;351;5989;1893;2407;4456;4457;4459;1908;4470;3959;887;889;4986;379;4989;898;3459;4996;1414;393;1418;6028;3470;6030;2961;5521;1428;5013;2454;3989;1945;5020;4509;3486;417;931;2469;2472;3504;1457;1968;4533;1462;5046;3514;957;3008;1986;1475;1476;1991;1481;4044;1484;1996;462;4558;5069;978;1998;4568;472;5081;4573;478;5087;5600;5602;3044;4072;5097;2024;5099;2028;5613;3566;2543;2542;5620;1528;3065;3578;5119,
0065,1025;2050;1541;2057;3084;1549;3598;527;2063;2579;3094;1049;28;1056;1057;3618;3107;35;2597;3106;3111;3624;5154;1578;5159;5164;3116;5678;560;569;1081;2105;5693;2557;3651;2627;580;3656;1608;1100;2127;4175;3665;1618;1619;1106;88;5209;90;1115;2140;93;1630;1631;95;2145;5730;1634;5732;2660;3174;5223;616;5225;1637;619;4717;2163;5239;1655;1656;1147;3200;129;4742;4745;5769;137;649;4234;3213;1676;3728;2192;4242;2707;1675;2197;3734;3224;667;3740;669;1697;3746;163;5795;5285;166;3238;1705;1709;175;4273;5299;3253;4797;5821;705;4290;1729;2756;3777;2755;5320;2251;4299;1742;5329;3795;1748;2261;2262;3799;5339;1244;2783;4319;2276;4328;5354;3306;5869;4333;3311;2800;4848;4849;2803;1268;2291;3320;4858;3323;251;5883;2816;4865;5892;4357;2310;266;781;273;4882;275;2323;2837;1300;2327;5400;3857;5402;283;1307;4381;3358;2331;4387;2853;5418;4395;5420;3891;3892;4917;5430;823;5939;315;317;318;4415;5953;2373;4936;1353;841;2889;2890;1359;3920;2383;339;3924;3411;2901;2391;3928;1882;1370;860;350;4448;1378;2915;3940;1895;362;5485;3438;368;4979;1396;376;2937;3450;1915;379;4990;5503;4478;897;3969;2947;1411;5001;6026;3467;5515;2445;5004;5518;400;2441;914;5523;5011;4501;406;3990;1435;5533;2461;3487;4511;2465;4001;3490;5028;1445;3494;5032;1961;4010;5034;1452;2989;5038;1451;5551;5047;1976;952;445;2494;4543;3007;5571;4550;5064;458;3530;1996;3023;464;5585;3539;2003;5079;984;985;2012;4060;4063;484;1510;5608;2025;1514;5609;3566;4081;4082;499;3573;502;1015;1019;5116;1533;5630,
0066,1024;2053;1541;5640;3085;2061;5645;4622;17;3601;3091;1041;5655;4632;5145;5143;5660;5149;3101;2591;545;35;5668;1063;551;4649;42;4650;4653;2093;4656;1584;1587;3636;2100;4666;5690;60;3646;1087;5696;4677;5190;2119;1096;72;5196;2636;5198;2641;4180;2646;2648;4184;2650;606;4703;608;2655;1634;3684;4196;102;2667;5228;1135;4720;5232;4212;1142;4215;1144;3711;4736;5763;1156;3206;1670;4233;3209;5259;3725;5773;1680;658;5266;1684;4759;152;2716;3743;4256;1696;1184;4771;4259;2207;1187;1191;4772;3754;4271;1200;4277;3765;693;5816;5817;1211;5819;4795;3259;3264;706;2244;2756;3784;5321;2763;5324;1229;207;1744;723;2773;5846;727;5850;4315;2266;1757;4317;2270;4318;1762;2275;2787;741;2791;2792;2793;1772;5360;5873;1781;1783;5880;3834;4348;769;5890;261;776;1801;269;3341;4367;3854;5393;3860;4888;3353;2329;4380;5917;2334;4894;288;3359;4386;4895;4390;5418;1323;300;2347;1326;3373;817;5938;1843;5937;1846;312;316;317;834;2370;3396;3909;2889;329;2892;3406;2896;3927;1879;1881;3930;1882;858;2399;5983;5986;357;3942;5481;4459;5487;2929;1906;4980;374;4474;378;2428;6012;1405;3967;5504;1412;900;2948;5000;392;1418;2957;1422;6032;5521;6035;5011;917;2454;5015;2456;5529;1940;2459;412;3484;1948;3997;1440;3485;4002;424;2985;4522;4013;2992;1968;434;5553;4536;1465;2489;955;3004;4538;2494;1467;1991;5064;4552;968;5069;5582;3538;2002;3028;5589;2518;5590;2520;4056;5081;4058;2007;4061;4063;4064;2018;3043;5090;2019;5602;2023;5608;1511;5606;492;4588;5102;1007;1009;2036;5108;5621;3576;4089;1534,
0067,1024;2049;5121;3;2563;5644;5135;4112;1553;4116;3605;3094;1047;5142;537;2586;5147;2590;31;1570;5157;5160;41;3112;43;5676;555;46;1583;5679;3634;1076;1078;4663;56;3132;5695;4161;2626;4677;3143;583;2634;3660;3662;82;2133;2645;3158;600;1112;2649;2651;92;93;3678;1631;3166;95;1634;1131;1648;4721;5234;5235;5237;4216;2170;3707;4731;3199;1663;1664;2177;1668;2692;1161;3722;5772;2190;655;5265;1170;660;4757;4245;2711;5784;4761;5274;1690;4764;5787;5789;159;2720;2208;4772;167;4778;1195;684;1708;1194;4784;3249;689;2743;1720;699;3772;3260;2747;4287;4800;3263;1725;4806;1223;2248;712;2762;1743;2256;2774;4312;217;2778;729;1756;220;5848;3296;5345;738;3810;228;227;3816;2793;1769;1771;751;3824;5873;2802;5364;4342;2809;762;1275;3322;3325;4863;2304;3841;2307;771;2309;262;4359;5385;778;1801;2316;5901;1811;1813;3356;798;5409;4898;5921;802;2851;1832;5417;810;1838;3887;1840;5422;3886;2867;3381;1334;310;5944;3896;4922;827;1849;3392;3393;5445;838;3399;2888;4425;2381;4941;333;335;4945;848;852;2904;4955;4444;2398;2399;5986;3940;869;4966;1380;2917;1894;2922;1900;2925;2412;1904;3953;3442;5488;889;891;1404;1916;895;3456;4992;6018;1411;3462;1415;3978;5515;3467;4490;1423;400;3473;1425;403;5522;925;5534;5027;5028;5541;1958;5543;4520;1960;2474;2471;3496;4525;5038;431;4017;4530;5558;951;440;952;4538;4539;445;4546;5571;3523;5062;5576;457;1483;4046;3534;4558;4560;5070;2515;1491;2007;5079;3031;474;473;4060;479;2527;1623;5099;4078;498;5621;1526;504;5113;3069,
0068,3584;2;3587;3076;3590;4103;9;2569;1034;2572;1546;4622;3088;1555;4115;5653;4631;536;5656;1050;2075;2585;541;4122;2077;2084;5157;4132;4135;3626;42;5676;1071;3119;561;3634;3123;2614;3639;2104;5178;3642;2621;4158;1087;3135;4677;1608;2632;74;1611;76;1613;5198;2127;1103;3665;4176;3155;2645;3670;2134;1624;1113;5210;2653;5727;3681;99;5731;2661;1127;3687;3689;5225;4717;4205;112;4725;5237;5239;5752;3706;5243;124;4731;1150;2175;5244;2689;131;4227;5771;4238;145;3218;3734;2203;2204;4251;158;3231;2207;4257;1186;3748;3749;2212;4775;1195;171;3757;5631;175;5803;1714;5812;694;1207;3767;1723;2235;5309;699;2751;5823;4289;3266;1216;1727;2759;854;2761;2249;4300;4813;2765;3277;4303;5840;5330;3802;5338;4829;2783;226;743;4328;5873;2805;4854;759;4343;5367;4346;5883;5373;2302;5888;1793;5892;4872;783;5905;1300;4885;2327;2842;1819;2333;286;5408;3360;3363;4387;2853;5925;1319;808;1838;4910;3889;4916;310;1853;4414;2367;1854;4929;2371;2883;2886;1350;5451;333;1358;4431;5456;5454;341;5462;343;3416;857;3418;4955;4953;2393;5978;2399;863;348;3938;356;4968;1384;872;4456;2411;2414;370;4467;5491;3445;4982;1402;4474;3452;1915;2943;6016;1919;4994;4483;2438;4486;5000;903;5510;2443;1931;1421;5516;4495;3472;6032;1424;5016;1945;5528;3995;2461;3486;4515;419;1958;3494;937;1962;2476;5038;2482;5043;2994;5045;5047;3511;441;4026;3512;4028;444;3008;5570;5571;3014;4040;3016;456;463;978;2006;476;1503;3044;4070;1511;2024;3049;1516;1005;2540;5103;3568;3570;3573;2550;4086;2555;5628;3581;5119,
0069,5633;5121;1031;3592;2570;2571;2572;1548;3596;3087;4107;3602;5139;1044;1557;3092;3604;3096;32;33;4642;5154;548;4130;1058;4641;1064;5674;3631;1590;5175;2104;1595;5693;2111;576;2114;578;2628;2116;1095;2632;1097;5706;2123;2124;77;1102;3151;5200;5193;5202;5203;1620;3669;5207;3674;1627;3675;3167;5216;5730;99;1124;3683;5734;5223;100;5731;5738;620;621;2674;117;1653;2167;1658;1147;5244;3712;4225;645;5254;1672;136;650;3722;1163;4237;5262;1678;2703;3730;2706;2199;152;2712;4764;2717;669;5792;1189;2216;4778;1197;2734;180;5812;4791;695;3768;3773;2239;5823;3266;2242;5831;1735;2247;4810;4297;207;211;2772;4821;5336;1241;1242;3803;5850;3807;4833;2274;3810;229;231;2792;5865;4334;2801;5363;5879;4346;4859;2812;2302;5887;5376;1281;1791;254;5380;4869;3333;4359;1799;3335;778;773;3339;2317;1293;5391;4880;1811;1301;5398;2327;1304;5912;1818;282;795;4380;5918;1823;1311;287;5403;2853;5927;3368;810;812;1324;5421;308;4405;4922;5436;317;5437;2367;3393;5441;2883;2372;4936;5960;842;5963;1358;3407;336;337;4943;2387;5972;2901;4950;4952;4953;3929;856;860;3421;4444;3423;861;3937;2915;3939;5988;5478;5990;4968;356;5483;1900;3436;2414;2412;2411;4466;370;372;884;2426;4477;1918;2941;1408;384;3458;3969;3972;2437;898;4487;3977;4489;3467;910;911;2960;5010;6036;2454;1942;1944;5529;5531;5020;2975;5026;421;4523;1965;2990;5040;2482;4018;3508;5555;1464;441;440;5563;3005;2494;5566;449;5059;2502;5063;1992;3535;2003;3030;4568;2521;2012;5598;3551;2014;481;5602;1506;3056;4081;1019;5629,
0070,5127;8;1019;3594;5643;1548;1543;14;1039;2056;3083;3090;18;1044;533;2582;1531;1050;1563;2075;1054;543;5150;5153;2081;1570;2591;542;4135;1576;5673;3624;555;1066;3629;2602;2607;2603;4659;3125;3127;1084;2621;5694;5186;66;1602;3067;3660;591;80;4178;1107;5204;3156;4183;1111;601;602;2139;3680;3168;3169;2462;2148;2657;2662;5223;1640;2666;5229;3698;5236;2164;3703;2169;1659;4735;5250;642;1157;2182;3207;1674;3724;5264;145;3730;3731;2194;149;5784;5785;2202;154;4764;5278;4766;1695;1698;4771;162;168;171;5292;173;2222;4782;1200;2226;5810;3762;5302;4281;2238;1216;1218;1219;2756;1734;3785;1738;1229;206;207;5327;2259;215;5336;5335;3802;1243;5339;2781;4826;4311;5347;740;2277;5862;3814;745;746;2796;2798;3823;4336;753;1778;241;242;5879;2815;1283;2820;5380;2307;1288;5899;4364;2317;5389;3343;4367;1805;4877;5395;780;1295;4374;3351;1813;1305;5914;1816;2844;5402;4894;4897;3362;4898;2850;5925;2342;3366;2344;4393;2849;4387;3367;4398;2352;1841;1330;307;1844;2358;1847;2360;4408;826;5432;319;3906;322;4932;5445;2379;1356;4943;2899;5470;4959;4960;3935;4962;3427;2404;5990;872;362;1294;2419;2932;372;2425;1914;2940;4990;2433;1923;4485;4487;1928;3975;2955;2443;4495;400;3985;914;4499;3476;5012;1428;1945;2971;1949;5021;4511;926;929;1442;5026;1444;4514;3494;935;2466;5541;2981;940;5040;2483;4534;5052;3517;445;2492;3523;2502;1478;1480;5576;1990;5574;4554;3020;5069;1488;5075;2004;981;5078;5080;5083;2014;3040;3553;5604;3560;5609;1516;5614;1518;1009;2551;4600;1529;5626;4091;5629,
0071,3073;5124;517;8;4104;1033;5131;5133;16;4628;2581;2585;1564;29;1569;34;5667;5157;4645;2552;41;3627;555;5676;1584;2096;4149;2102;2616;570;2618;2108;3642;2110;4159;1086;66;1602;3651;1094;3655;584;582;4166;4684;5197;4174;1100;5712;2643;3668;86;3671;605;95;96;4193;5215;1637;4710;2149;1641;2665;4716;4719;1648;1647;626;4723;4722;2675;3190;2164;2168;5753;4210;1147;3702;4731;5246;2687;4737;2690;2693;2181;134;3208;3718;2698;1676;653;3214;4241;1682;3217;2196;2194;1688;3225;154;3226;667;153;2207;672;2721;5794;3235;676;2212;1704;4265;4778;683;172;5290;2732;2736;4276;3253;181;4791;697;5818;3773;4285;3776;4289;4802;4803;2754;4720;3270;1222;1223;713;1738;3273;1734;3788;199;5834;2766;4307;4309;4310;4311;4824;5334;731;5853;5347;4836;3300;5351;5353;3306;747;4333;5362;5364;4342;3830;5366;3832;3322;2811;252;5884;1278;4857;2301;4349;5386;5898;1297;273;5908;3348;1310;2334;1828;3877;5925;1319;5413;810;1835;2860;2348;5422;2862;3375;2360;1336;2362;3899;2365;3390;1345;3394;4423;840;2376;1873;343;5464;2394;3933;2910;1887;3424;354;3940;3429;4454;4854;4456;360;362;358;5995;5476;4974;2919;368;4467;1397;1910;2933;376;4985;6009;2431;3967;6018;4483;6020;4997;6019;1927;2439;6023;4493;3981;1423;5008;912;3474;6035;5524;3989;5526;1944;2459;2973;4002;1957;2984;5033;4522;4525;4526;430;432;2993;1971;1973;2998;2489;5561;953;5052;4541;1470;446;962;5058;1475;5059;4546;4553;5068;2513;5590;3543;4056;988;5087;483;4067;3046;3562;3565;1007;5617;4081;500;4597;1016;1531;3071,
0072,2561;3589;7;3079;3084;4622;5647;5648;2577;3090;1043;1041;5652;1555;535;2585;1562;3098;1052;2077;1053;4639;4122;3611;3106;5155;3104;3109;3620;551;3112;2602;2091;5167;2607;4145;3634;3122;2098;4148;1589;3631;5688;1593;3130;4157;65;1092;2559;588;4684;1614;2637;1104;1107;597;3671;3579;602;1627;94;96;1120;5730;5732;614;5735;2664;4717;3184;1649;3701;3704;1147;2683;5760;2694;647;2184;4233;4744;651;1160;5773;4747;2191;649;4243;2708;4246;1688;3742;2721;3234;2723;161;4266;5291;5292;5295;3759;2740;695;183;5306;3771;2236;5821;5313;3782;2762;4813;1230;2254;723;211;212;5334;214;3288;4821;4313;3290;4310;5342;1246;1248;227;5860;3812;1769;234;4844;5868;3311;1265;5362;5361;241;2293;3829;4856;1273;4348;253;5374;4861;4352;3841;5378;771;5892;1286;1290;2827;2317;782;5901;1296;4370;1817;5401;3355;797;4893;1822;5405;2338;1315;5411;5924;2345;5930;2863;2864;2866;307;1333;822;2869;3389;1854;1855;2368;4414;3907;5446;1352;2889;4426;2379;4428;2380;334;4943;3918;331;4436;1879;5463;5472;1888;1379;2406;3434;1387;4459;4970;3950;3438;3440;882;371;3444;4469;3958;2930;4466;4986;3453;4477;6016;389;5510;5512;905;2442;2953;5006;3472;6032;1939;3990;3479;1433;2970;3483;410;2461;5534;4000;1447;4008;3497;5034;2987;5037;4014;1458;946;947;4023;4026;4540;3517;3006;4031;3519;4546;3013;2502;3014;5061;2505;3018;4555;1996;1997;1486;5070;4048;3537;1483;461;2005;3030;2517;4567;5593;3033;5591;5084;5085;2015;2528;4065;2018;479;1508;5096;2026;5612;3053;4589;495;2548;5110;3577;4603;3580;3582;3071,
0073,1536;4609;4611;2566;3590;2569;5132;5646;3599;4622;5137;4114;20;1045;5655;3614;5665;4641;1571;5156;2597;36;2599;1576;1073;3640;57;2620;5184;3648;579;3651;2558;2118;1098;2125;3666;2134;5209;601;1632;3682;5220;4708;100;103;2152;2665;4201;5734;4203;105;4711;4719;2162;5747;2676;2169;5241;2171;5244;2173;4729;127;2687;3199;1153;4739;3204;4228;3715;1157;3721;137;3723;4236;1675;3724;4748;2700;2193;2706;5770;3732;5783;1177;5274;1180;1181;5789;4253;3233;162;4770;2211;5285;3238;673;1705;5802;171;4780;4783;5295;1713;2738;3249;180;1718;1719;1208;4793;1723;3771;194;2242;2755;1733;4294;3785;715;1229;3278;207;205;5330;3795;3284;1749;2264;5337;2778;2265;5852;3805;228;3814;4839;5864;745;1767;3506;3303;5871;4848;1777;2290;2802;5877;4854;4856;4344;5881;3836;5885;256;772;5894;1289;4364;2317;5900;3341;1297;3346;2324;1300;2326;789;2841;2842;283;3868;4380;1307;2843;5409;3364;4903;4394;5930;5420;1837;2350;5932;1328;301;3889;5428;3894;4919;4407;5948;318;2879;1343;5441;321;832;5957;1862;4935;2375;1350;5451;2892;1359;847;2384;1363;5972;5974;2905;1372;3421;3422;4447;352;4959;3935;5475;2400;5983;3430;3943;2921;5995;4461;2927;2424;3451;3964;381;4990;4993;4485;1926;2950;6022;3463;907;3472;4498;3475;5524;5527;2972;412;416;3491;932;5029;4009;5038;5550;5552;433;434;2483;436;4530;2998;951;5558;1461;3510;4027;445;1984;4545;2499;3011;3529;3531;1996;3021;3024;4050;2004;471;5080;5594;4060;3549;2013;988;5091;4069;4582;4585;2538;1003;1002;5613;2540;3055;500;4598;4601;5114;5117;2046,
0074,514;510;4104;4617;5642;11;2569;2573;3086;1039;4624;5653;535;3608;536;4634;4123;3613;3102;1055;4640;3105;5153;35;2596;1058;3110;1575;5672;4136;3625;2602;3628;553;1073;5681;1231;4148;564;4150;3127;5175;3130;4155;4158;4671;574;4163;5189;589;590;1102;5200;4177;592;595;596;5198;4696;3677;5734;2150;4200;620;4722;2676;5750;4728;5243;123;4733;4223;4230;648;1161;138;655;3215;4240;5778;4756;4245;3734;1173;149;665;3226;4765;1695;5280;2721;1186;2213;4778;2731;3755;1197;3754;1711;1201;1204;3253;5303;4792;696;5306;3771;700;1212;4286;189;5313;3271;4808;3784;5321;3275;3789;2766;4303;2768;2257;4814;5843;1747;5845;3796;4307;5848;1569;4314;3803;1754;5855;2784;737;5856;5347;2788;4836;4327;232;2793;3306;2794;1771;2797;2799;242;3828;3318;5368;2297;3322;1273;3836;3837;1788;5887;767;5892;262;3338;4363;1803;4875;4366;1295;1808;3345;5904;5902;276;1804;4886;3862;2330;795;2333;5917;3359;802;3875;5924;293;5926;4904;5928;5935;1330;1842;3379;2358;5431;5948;832;833;2370;4932;2372;3908;1352;4435;853;3927;2905;2906;5466;1883;2398;863;864;2401;5985;2400;3940;1382;5990;1900;4973;2926;1389;2420;3957;4982;1908;4471;889;1914;3448;375;381;3453;895;6018;3972;4485;388;5511;6028;2446;1424;5520;2457;3995;4508;4513;2466;5540;1448;2986;1963;3850;4526;2479;1456;1969;2993;4530;5044;2480;950;2487;1967;3852;1978;5042;1984;4545;962;5059;3011;3016;2505;4043;1484;461;5582;1999;973;4050;3539;2516;2517;2007;5592;1499;2523;5088;1510;5611;5101;1008;2033;5618;2546;1520;4083;1015;1020;1022;2559,
0075,5120;5633;1537;5122;4613;2054;3591;5128;2568;4620;3597;3598;5132;3600;4111;18;3603;1037;2581;4121;5657;5659;1565;5149;30;3614;3617;4642;5667;2591;542;544;2599;1575;5673;5161;4139;4649;1583;560;2608;2098;5683;3635;2101;5173;5689;5692;61;573;2109;64;3644;1602;1603;4676;5701;2629;1600;1090;4682;1610;4174;2128;2642;5717;88;3674;603;605;3678;3166;4703;96;4707;1125;4711;5227;5743;3185;628;2677;4215;4216;124;1661;4222;1663;3198;1153;3199;1667;4229;3718;2695;4741;3210;5772;4236;5261;1678;5265;659;5269;150;5783;3733;4249;3741;670;4254;1189;1705;4778;5802;3758;4271;4272;5809;1713;5813;4791;1209;3774;2240;2243;3780;708;2758;3783;3272;1223;2762;4294;1229;5837;1743;5328;3794;2261;214;5336;217;216;1244;5854;5858;3811;5861;2790;231;3817;1258;3309;4340;5877;3316;3319;759;5879;2806;2301;2815;5888;3842;5894;5897;4875;5388;3855;4881;2322;4369;2840;4377;3867;2843;2848;2849;2339;3366;1320;4905;5932;3373;5935;816;2353;306;1331;3379;307;2356;2871;2359;4407;5946;4403;1852;5438;3392;320;5447;2887;2889;2376;332;575;2895;5456;4946;5971;5460;5459;2906;5980;1373;5470;5469;4446;4961;2916;2405;1892;4457;5995;5997;4974;5999;1392;3439;1904;2416;5494;2935;1399;889;4985;2941;5502;4480;903;3464;6026;5516;5520;3986;4500;1942;2973;4510;413;2976;5537;5022;419;4004;1963;427;2479;944;4017;1975;2490;960;5572;4552;969;970;459;5580;5582;2513;978;1491;4565;4568;5593;4570;3547;3549;5086;4575;991;480;4573;998;4583;2536;3561;2539;5100;5099;491;3055;5105;4595;3062;2039;5112;4598;1019,
0076,4608;3072;2;5124;1540;4102;3592;3080;1034;4106;3595;4104;2063;4111;5135;1042;5142;1559;5655;536;3098;5661;1054;2079;5664;3105;2594;4131;548;2084;3111;2089;42;1067;4654;3631;1585;3634;1075;3635;4146;4150;55;5176;1589;3130;5178;1084;1083;2101;4668;2112;5184;2114;1605;2117;2633;2634;3665;1105;1618;4694;4696;4186;92;2141;5725;3680;1635;4196;3174;106;1644;4205;4206;112;2673;1650;627;3700;4211;2166;634;3195;4732;3709;2686;4220;4224;4739;5252;3716;1670;2697;5259;653;654;2191;5264;5779;5267;2196;3222;2201;157;4765;3743;5791;4257;3747;4772;1701;1704;171;5293;1198;1711;3760;4274;4276;2228;2231;1720;2233;2745;3259;2234;5309;4797;3776;194;5826;2760;1740;1230;4302;2767;4304;3791;1235;4308;2261;1750;4825;2779;1758;222;224;3809;2273;1763;232;2283;239;2800;4337;1781;2806;4857;5885;4863;4864;3844;5893;2821;2309;3337;778;5388;4878;1297;4882;4885;5398;3861;5912;4889;4888;1307;279;5917;3862;3867;2337;2339;1320;1321;5928;1325;3374;814;3889;3893;3386;2875;3899;4923;2365;1344;3907;4421;1350;839;326;2377;4939;1355;2893;4430;4434;5460;1365;5977;3418;4441;3932;5467;862;5471;356;5990;359;3943;4973;4463;2415;1904;4978;6004;3446;6009;6010;379;3453;2943;2432;5504;2945;901;1927;2440;391;2442;4490;4487;3982;4495;399;6033;6034;3475;2961;2457;4508;5024;3491;5028;424;4520;2473;2989;944;3504;1970;4019;3508;4024;5560;5049;4028;1981;2494;2495;958;3524;3525;4549;5061;5576;2501;5066;460;4044;463;3536;5588;981;471;5082;3546;4580;3045;2534;2022;3569;5107;2036;4598;2552;1530;3580;4094,
