,boycott_uid_set,like_boycotters_uid_set
0047,2565;3975;1033;4490;1293;1042;1942;4375;1689;930;4386;3496;296;1834;5416;3374;5423;4143;2225;3758;2097;2484;4024;1848;1976;571;1596;186;2241;4422;2630;2249;3403;5964;3407;2897;5329;466;852;2261;1750;3672;1369;3422;4447;4320;4065;3168;5348;741;3685;3304;1385;236;4725;6005,3715;5127;2186;395;3342;5779;3351;2456;3097;4376;3740;543;799;3746;5799;3114;2994;1850;1467;5307;3902;4670;579;67;1091;3397;3528;3656;5320;2509;846;2254;4429;2129;2388;4437;1497;3929;2907;3931;3550;1375;4318;3300;3557;4324;4837;5350;5352;3178;2541;5233;1906;4211;4338;3450
0048,2048;3591;4617;3082;1549;2574;525;2065;2066;5651;1558;535;1048;4128;3108;549;5165;1075;2622;1089;2641;5203;1110;1112;5735;3688;2667;4724;5762;1675;3724;5259;1166;5786;4262;4784;3762;1717;4793;3258;5819;3792;3284;2263;728;3292;2273;3809;4840;4331;4848;1270;3831;4869;1801;1289;1295;1813;4896;5921;4395;812;2865;5428;3893;4925;3392;5452;4962;3431;873;5483;1899;4471;897;4483;1924;389;6026;907;2448;3472;917;5015;1436;5021;2465;932;2988;942;433;4529;5041;5556;4020;5043;4025;1977;4038;3015;5075;4563;469;4057;4058;4061;990;5087;2534;3560;1000;4074;5100;2540;5109;502;4090;5116,2560;4100;4628;5140;2070;5655;3610;3100;4130;4645;1574;4646;5163;5166;1583;1073;3637;2113;4677;1095;4168;590;2639;1105;599;602;603;4698;5215;3177;2670;2678;2167;1658;638;128;4226;5250;137;5773;2702;3218;2211;4261;2219;4781;3759;4786;3254;5303;697;2237;3773;4296;2761;2255;4816;1753;3289;3804;4316;4322;5347;4839;2280;5353;4330;3307;5866;237;1271;2296;773;2313;1298;5396;796;2333;3889;2358;2360;319;320;2390;4439;856;2394;3933;3424;1890;4467;893;1918;385;3972;2441;399;5521;4499;1431;6040;5529;2981;1964;5044;5047;4033;1989;4050;980;2516;4072;4073;3562;2028;2548;4085;3574
0049,5121;4098;2051;1028;4;1030;5636;5128;521;4105;523;5132;1037;4110;2575;4116;532;2071;24;4121;2040;2592;3617;5667;1575;5159;4137;4650;5674;4652;2605;4142;2553;1072;5681;3629;2606;3125;2614;2615;2616;4664;1080;1082;3642;3640;3130;3647;1600;2625;1602;4163;1085;5701;4166;5189;5192;3144;5194;4682;5196;3658;1098;1615;1103;5201;3155;4692;4181;598;2645;4184;5719;91;4188;4703;2655;1633;98;612;616;3691;5739;4718;5231;3696;2672;3183;3698;4213;2165;5239;121;3705;3708;2685;1661;3713;2690;3207;2696;3720;2700;5772;654;4242;4755;2708;1173;3222;663;4246;843;3738;4251;2713;2205;1181;3743;672;2209;4770;1188;3237;3238;4263;2725;2729;169;3753;5804;4270;5807;4271;687;2226;5813;4278;1206;4792;1209;4284;4287;707;3783;3273;713;3275;5324;5325;2766;1225;3280;2769;1741;1235;5837;3797;5333;3798;2264;5336;4824;734;3808;4321;225;2275;1763;3813;4844;5869;2797;3314;5876;4853;758;3832;761;5882;3835;4856;2814;5379;3331;1797;3847;263;1804;5900;5901;5391;2319;5393;3346;2321;1814;791;3354;3356;5405;2334;1315;1317;5926;5415;808;4907;5931;3886;820;1332;3384;1849;5434;1340;317;830;2365;1856;833;5442;3395;2372;1349;2373;5955;1864;4425;3401;331;330;2890;3406;847;1592;1873;4434;339;5971;5454;3420;3932;5470;863;862;353;1378;4958;3421;3429;1894;1383;4455;5997;4463;2415;5489;6001;5491;4468;2420;2421;1397;4474;1916;4477;3453;383;6017;3969;5507;898;3973;4996;387;4488;392;909;2958;3984;915;2452;4500;2455;3991;4505;2458;1947;3994;5019;5022;4510;4000;2980;5541;5542;1960;4009;5036;3501;1967;2487;5048;4026;4030;5566;449;4546;3523;964;965;1990;5575;3014;2505;5579;5580;2510;1487;471;2009;3035;3548;4674;4062;5599;4577;2531;5093;2022;4585;2539;493;1521;1009;5621;3576;4089;4602,5120;4097;3081;1036;15;5135;2577;2578;3603;4625;2583;5145;26;2587;29;30;31;4641;2594;4131;2596;3620;5153;1063;1064;2088;4138;3628;559;5168;1586;2610;3122;4147;4148;1079;1591;3129;3132;4669;5181;5182;5692;1090;3655;4170;5195;76;3660;4172;5711;4176;5713;595;3156;3668;4694;5206;3161;2650;3675;4186;2653;3165;609;1121;2658;3681;5220;3686;103;2664;617;1130;4200;4202;4204;1136;2673;3185;4723;2677;5237;1143;1144;4215;2683;124;3201;1157;646;4741;5768;651;5260;5771;142;3214;3727;4239;4241;1683;3220;4243;150;5263;5267;5272;5785;156;158;2206;160;1696;2722;3231;5278;5796;5797;681;3754;2731;4267;3757;2735;3248;5295;5808;2739;1204;4788;5809;5812;4796;5308;702;1729;1219;2755;2759;204;2764;2765;3278;5327;5838;4306;5841;3286;4313;5850;2779;732;3291;5342;4319;5854;5855;3810;1251;5856;5859;2279;2791;2793;234;1258;1259;238;3823;5358;754;2803;244;5879;2809;1274;766;3326;2816;4353;258;5374;3332;5893;2822;1287;265;2315;1292;5389;2318;2830;1297;3345;3347;4369;280;2328;2330;797;4894;1825;3874;2851;292;4901;5923;3880;300;1838;303;2862;5422;2866;819;1334;2361;1341;5441;3394;2371;4932;837;2375;4424;329;1866;1867;4939;5962;5968;338;1363;1874;4435;3415;5464;2395;348;861;2909;3423;5471;4961;5981;2915;2404;3939;4452;3943;5478;2410;4971;5482;1901;2413;2416;3446;3958;1400;5496;1920;5504;1410;1922;1923;1925;2436;1927;4487;1932;2446;6032;3986;4498;2453;3478;2969;923;2459;3483;4509;2463;4511;3492;4005;934;4006;4519;3500;3502;3504;945;946;435;4532;5552;950;2999;955;1980;2491;3518;4027;1472;5051;5057;5563;2504;1482;3020;461;5068;463;1488;2511;1490;3023;4559;5071;2518;5078;4571;3549;4576;481;1506;3555;2020;485;5603;5098;5611;5615;5105;2550;5624;2555
0050,3040;2405;4486;550;42;2349;1011;1818,704;4987;2758;5287;1736;3404;1559;1787;3836
0051,4357;6;3979;4880;3608;1659;4767;3745;2723;3363;294;1963;5549;2355;5683;4023;5175;3385;2364;5571;5188;196;1609;4555;1485;3663;4688;721;4561;2517;982;89;1114;2524;2654;991;2529;2277;5862;2027;1645;2423;2552;123;3068;5503,5635;4360;3593;2317;914;3858;4863;2198;1816;4637;37;1576;556;2353;1078;6015;5304;2489;314;4283;2367;1344;4159;4288;4293;2633;3017;4554;2381;1998;3917;4813;5966;726;3803;5214;5343;4834;4199;2409;750;4719;5108;2422;126;3583
0052,1;5637;4102;19;1045;1563;1568;2042;4135;3625;3113;5173;4158;580;75;5716;2133;86;2134;2137;2145;2657;99;5729;2162;629;2166;5756;3710;5247;2199;5784;153;2202;4764;1702;2217;1195;2236;2244;4294;1241;3298;229;2285;2288;753;2810;2299;3843;2327;3865;1308;2858;3382;5944;5953;1353;5459;5973;1365;1878;1372;866;1380;5989;875;884;888;1928;1929;4493;5525;1434;1948;926;430;431;5555;4541;1982;1984;4549;1478;5063;3537;4562;2003;3028;1499;484;1508;5094;490;3573;4086;5114;2047,2052;5642;3604;1054;2079;5662;1060;51;5176;2108;1088;1096;4690;3667;1109;4697;606;5223;2155;5227;119;2168;634;5243;5757;2687;1153;1154;4606;5255;1673;1163;2189;2193;2195;1182;5803;1198;5302;2235;2239;194;1220;2245;210;5844;4830;745;1263;2806;762;763;1789;1280;4883;1300;5403;1311;5414;2346;1327;4926;3904;1857;1348;1366;349;4965;871;1384;363;2418;1910;1917;4997;906;5514;1421;1935;1425;5524;2467;940;5558;1978;960;961;979;468;470;4056;4572;4575;495;1527;5118;2559
0053,384;129;1794;2053;2055;1543;4873;391;2695;1799;5133;1551;5903;402;3474;1428;1043;408;4763;3739;413;2849;1826;3109;2726;3623;2856;170;2807;1968;2354;4787;3263;3137;5954;3270;1608;969;1610;3531;588;717;1230;2895;1104;1868;5970;4820;2647;988;1505;5731;5732;1381;5096;2537;2665;3965;1005;2933;2295;4730;5371;253,3075;1796;5623;1798;5126;5765;266;2703;1040;1937;4882;5775;2581;27;4253;2975;2080;4129;4639;167;2727;2730;3632;691;1588;5172;438;2102;2231;3002;3898;3644;5180;2110;959;447;5437;836;1604;326;2629;3781;4940;4173;4301;4049;725;727;5721;2522;1501;2397;4702;2281;106;1002;3564;4976;4721;4466;3572;3957;503;120;3451
0054,4613;2054;518;1544;3086;4624;3602;1554;5650;3605;533;2072;3102;3105;2599;3624;1066;4653;55;2103;5179;2619;1597;5694;2112;65;3652;2122;5707;2636;3661;2640;4696;3164;3677;3173;105;3181;5230;5742;3694;4722;1651;3191;2680;637;1149;3709;2174;5760;2180;3716;1165;5778;1171;1685;5270;155;1694;4255;3232;3239;3751;1193;5293;2736;690;2228;693;696;2749;3775;5824;2240;2754;5315;3268;195;2248;4810;207;723;4826;739;4841;5360;5873;3315;757;5877;4855;4343;5365;252;5373;2302;767;2817;4866;3845;3851;268;267;5904;2836;2841;3868;5918;800;288;4903;2344;299;2348;3885;1840;4915;2868;1843;2881;3393;4419;834;328;5449;5450;5457;1362;2900;4436;3924;342;1876;345;4953;4444;5469;3936;1888;5474;867;4449;2918;4970;2923;2927;367;3442;2932;5493;4986;2941;1921;5003;2956;2451;5018;1950;1440;4007;4521;2474;427;5037;2989;943;5040;3506;4533;1464;2490;4538;4032;1985;3012;4551;968;3016;1484;4564;5590;5080;3545;479;1503;3050;1516;2029;5102;492;1007;3057;2551;508,5123;510;8;522;12;4622;5136;529;2068;1567;544;547;4134;3112;554;43;1067;2602;3116;49;2609;3124;575;4671;1601;5186;5193;1617;4689;597;3157;5723;3676;3172;5222;104;2154;5738;108;1132;1644;2158;2671;113;625;1138;3182;3187;3703;3706;1662;3198;2689;1155;5764;647;648;5261;1679;5776;2196;4245;1686;2203;1693;670;2719;680;2728;4265;3243;3756;4780;2224;5297;1202;180;5823;1217;198;205;1231;1744;722;729;3801;220;736;3819;4847;5366;5370;2301;3327;768;2304;2818;4351;772;2310;4871;5385;2826;1812;4373;1819;284;4892;291;2852;805;4899;5412;810;5419;4909;4910;5937;5940;1846;4918;824;1852;2880;323;3396;5443;4942;4432;1875;3925;2902;1367;3416;5466;859;5468;1886;2406;3432;3433;1898;3946;1900;3948;5481;3953;1396;4469;4470;3447;4982;6009;4478;2943;6021;6024;905;1427;1940;3989;409;5017;5538;5028;1446;425;2473;2476;2990;948;2486;4536;5049;3514;445;3517;3010;4547;971;3019;2515;1492;5596;483;1511;488;3052;4081;3058;3570;5115;1534;5631
0055,2563;1670;903;3978;141;3215;2449;6033;2707;1810;1023;2588;5020;1569;3747;3364;2471;4649;5033;3372;1199;4273;1970;2483;4281;5948;318;2368;1986;2117;4679;4045;1870;2382;5969;2002;724;5204;341;3287;2393;2778;4955;3036;90;2526;2656;2785;4193;4195;4580;2661;1379;2151;2536;2025;2538;1642;2412;2795;2542;1135;1131;2545;2546;5362;4084;5363;2297;2300;4479,900;2693;4230;4743;4999;5253;1547;2699;653;3982;4492;2704;657;2322;4758;1307;287;4003;164;4515;1959;5288;3242;4266;1452;2095;688;2352;2173;2359;5432;3319;316;4413;1214;1598;2111;4672;5439;451;3139;2502;1224;2121;5067;594;4180;5334;4311;216;2265;2267;5112;1118;1252;2276;2532;4326;1896;1387;5741;1908;1013;1269;2294;2549;3188;3318;1915;4854;1405
0056,5634;516;519;4618;2572;4626;531;20;5657;1049;5156;5675;4152;5691;4668;5696;5698;3651;5700;4165;1093;71;2118;3141;2638;5718;87;1117;2142;1122;2659;3174;5734;2159;1648;5236;630;3197;5249;5766;5769;4237;1677;3737;3228;2721;4774;3755;2227;3262;4289;4291;1733;4812;5331;3796;215;1240;5335;4317;3293;735;2271;3296;740;5863;3306;2796;5868;5870;3310;249;4345;3325;4865;2819;5381;4363;3853;3854;270;1299;4884;279;1304;3866;795;2332;4902;5927;3368;1329;5426;2871;2362;2363;1343;2369;3400;841;2888;3405;4431;2896;858;3427;4451;4966;5480;4457;4460;881;4978;3444;3449;1914;3452;2951;3464;3465;3466;2955;3467;1415;6034;5522;3475;1426;1433;4525;1453;4528;2481;5557;4022;1468;1983;1473;976;2512;482;4587;2032;5617;4083;2036;2037;4601;2043;1532;5629,517;2570;4114;537;3612;2086;2600;4139;561;4657;4659;5177;4667;4162;4676;581;74;586;3147;2126;4687;2132;3669;3670;4185;2651;2140;4189;4706;4196;3180;3700;4732;125;5248;1666;2178;1160;3208;3723;5262;3224;4762;3227;5279;1196;4785;2741;2743;2232;3257;2746;197;4298;2251;4814;2776;3288;218;3290;4832;1762;1257;4329;4857;3323;4859;3838;3839;4354;4355;5386;1809;3857;793;1309;1312;3366;1321;3882;5932;5934;1328;4402;2357;4405;4409;3900;3901;5438;3907;1862;2374;5958;4428;1869;2383;3921;2899;5975;344;4952;4448;1889;1895;361;2411;3441;883;374;3960;2425;2427;4991;5506;2948;1416;3977;2447;3988;1946;1435;3996;416;5027;935;4010;5546;4017;1971;2485;439;4540;3519;2497;5065;2506;3532;4557;4558;2514;4051;1493;4565;4059;477;5092;5606;3561;3567;5620
0057,896;2561;4096;3463;3848;1930;1038;4751;4366;2579;3606;534;2329;2585;412;3101;5661;929;3236;1703;5544;5034;4908;5550;560;3505;2995;5939;4661;4403;3255;2104;4921;3769;3135;1218;4681;4042;4043;3021;5710;3279;2256;848;3542;4442;3163;4956;5724;1243;4191;2527;1887;3554;4450;5988;4069;3814;999;874;366;4591;5488;1391;3697;6004;5110;5622;760;3194;4605;1151,3;3590;4744;3721;4361;2190;4111;5519;1553;2833;4115;3092;2069;22;5010;5012;4761;5656;6036;5535;2466;6011;4904;937;6012;2861;3247;5167;3256;2617;3003;5821;2750;576;193;2752;3265;4417;2501;3653;4420;4933;4297;5699;5963;1742;5583;5200;2644;3158;1623;3159;1116;3811;228;5604;4070;5737;109;3693;111;4078;4205;5746;1267;2292;3702;1528;5369;2939;4604;1407
0058,2;1032;4623;3599;3089;2067;5139;21;4120;538;2593;5154;5155;3619;4136;2601;5684;2101;565;1593;1087;4673;3143;4171;2649;2141;3175;2666;3189;4726;4729;2170;1667;4238;1690;157;4257;4260;676;679;174;5810;4275;4277;4279;4795;1727;4803;5834;212;733;4836;1768;5361;3842;2308;1284;4365;5902;4881;3348;276;4897;802;1318;2345;3883;3373;3376;307;3894;5947;1861;5967;2389;854;2903;3927;1882;1377;3944;879;3964;1404;2946;6020;5005;5534;5536;928;1954;3491;5545;5046;952;3513;5052;4545;5059;4037;5062;4039;4550;4553;458;4556;462;983;5593;3547;4573;5089;3044;2026;1515;4594;506;2039;1016;5626,1025;1031;4103;4104;4106;3084;2573;1566;5666;548;45;1071;5686;2109;5187;3662;4178;1111;96;1632;1126;4710;2153;4716;112;1652;5238;1146;4737;3204;3205;5256;2187;3211;4748;656;660;4756;1174;4765;3230;4766;161;5284;165;5286;1192;5801;1715;1719;188;2751;1738;1739;2762;2259;3283;5846;1759;4833;1770;5359;243;245;2808;250;256;4867;4356;3333;3338;3340;3852;4370;1829;3878;3367;1324;3891;2356;4406;3383;2366;1860;4950;2400;5987;2407;1390;1398;887;4472;4983;1417;5516;3473;2450;3985;5009;3990;922;4506;1441;4002;432;2997;1462;1463;1465;5055;1486;2007;984;478;3553;2018;1513;5097;4075;5103;1525
0059,4099;2566;1542;5129;4108;526;5134;4113;5138;5141;1531;3609;3099;1565;4127;3615;545;3618;4132;2598;2089;5162;3115;44;5678;4656;1074;5685;568;4153;3643;3645;3138;3654;3657;5706;1612;4691;2643;2646;3160;5210;1627;94;5217;3684;100;2662;1639;1640;4713;4711;4717;623;4210;118;3190;632;1656;4218;4219;4216;5753;633;639;3712;2688;130;3714;132;4229;3718;3717;1669;2697;650;1678;3726;4240;2194;148;5780;4757;4760;4249;1691;5275;669;4254;2210;4259;4775;2218;171;2732;2733;2221;3761;5298;1714;2740;178;2742;4280;5817;1210;700;4290;5318;4806;5322;3790;1743;208;2768;211;2772;5849;5338;5339;2783;5345;738;3302;3815;3303;744;1771;3820;3309;2286;1774;240;751;3824;5872;4340;4341;248;4346;2298;2812;3837;254;3324;1276;1795;4868;775;3336;778;2827;4876;780;2832;4886;790;5398;3353;5911;2338;1833;5930;2860;3377;2867;3897;4922;3899;2876;3905;4930;324;3909;838;1351;3913;4426;1358;5455;4944;3920;4947;2901;4951;1885;2922;5484;1389;3439;6000;5490;3443;370;5494;6007;2424;1913;377;1399;4988;2428;3456;4993;4994;1412;4484;2949;393;2442;3469;1422;2959;5518;6030;1941;921;3482;924;3488;422;424;3498;4011;1965;4019;437;1974;1979;3005;448;5058;1987;5060;1993;1481;3022;3024;3543;1496;2521;4570;2017;1507;3556;487;3051;4589;1014;4091;2558,3076;1541;4615;2568;9;5640;2571;4620;3597;5641;528;2576;5648;3607;4126;3104;1057;1570;2081;3107;2090;2603;3626;4141;5164;2096;4146;5171;566;4155;61;578;2115;1097;1099;4177;82;600;2648;604;93;1630;4190;4192;4701;2660;1638;615;3176;1129;4712;3692;115;116;117;631;635;1148;4731;4222;4223;1665;5251;1672;2185;3212;144;3731;3732;4244;2710;1177;5789;5792;674;4258;4772;5794;5630;4272;3251;181;5301;2744;5306;1723;3772;4797;190;1215;4286;5828;1734;5319;3277;206;3281;4305;4818;2262;4825;4314;2780;1245;223;3812;2278;1255;4327;1769;3818;5865;1260;4851;247;5368;5881;1275;251;765;2303;2815;769;5376;2307;1286;4358;4362;3339;5899;1807;3855;4368;2324;3860;3862;2839;792;4372;282;2842;4378;3869;3870;2335;4891;2337;4893;5407;3365;809;4906;5417;5421;3888;1333;2869;1337;5433;5949;322;3906;4931;4935;5965;2384;3408;2387;853;3413;3414;5462;857;2905;2399;4959;2402;4963;868;3941;359;360;2919;5487;880;3440;2930;1907;6003;381;2945;6022;2439;2440;5512;5002;397;398;1934;3470;2961;2964;4501;407;3995;5531;1949;3997;3999;5532;5026;3493;5543;5032;5035;1972;949;3512;5560;5565;1471;452;3013;2503;3534;4046;5072;5587;3540;1494;4566;474;987;1500;2523;5085;5088;5091;996;3558;4071;4076;4079;1520;497;498;1523;1526;3064;505;4094
0060,3841;5378;4481;4231;3722;4364;4112;5137;278;4124;3357;2336;2470;5800;5435;4157;66;2498;2114;3791;4815;3535;4819;4182;2391;4695;4312;4446;749;1647;3056;2675;4595;3575;4733,257;3329;4228;1046;664;667;4382;552;2472;3369;2475;4269;3633;2870;1339;4923;327;711;4295;2379;460;3918;335;3412;4053;2136;4060;3295;3935;107;2283;3565;4203;3184;4212
0061,3328;1281;1288;2188;1933;1164;785;5151;1183;1186;1955;1699;1062;5420;46;2993;4535;1721;1851;4539;337;465;2004;2906;5853;3807;737;5090;997;102;2024;746;2156;1902;1650;2811,2176;4227;260;777;1303;2712;4122;2082;5411;1835;1584;5427;57;4410;1084;1725;829;574;5061;5448;2250;974;4821;1754;2910;1504;1636;4969;239;2160;1649;3316;2805;4728;5499;2557
0062,1537;2564;5;3080;1552;3093;2586;5148;4647;5676;1069;4654;2098;562;4151;56;567;2106;5183;5184;3142;587;3148;1613;4179;1620;3674;5722;2652;1628;4704;3179;1646;1134;2676;1147;636;1150;4736;5252;3206;4232;1680;146;151;2201;1692;673;1700;4268;5300;5815;3269;710;1735;1737;1226;3274;3785;214;1239;1751;5848;1248;2784;227;2790;1777;3313;1784;4347;5886;5887;5888;4864;5897;3856;5905;5909;5910;794;1820;798;804;4900;2872;2874;2882;2883;1346;5957;3910;3402;4941;1360;1877;1884;350;3940;869;1892;5990;356;5993;4454;4968;1388;4461;4974;3445;2934;889;382;3457;5508;2953;5008;406;5025;1449;1451;941;5038;5564;1469;454;4040;1480;5586;981;3546;5595;1512;2031;5104;2033;4082;2041;1020;1535,3585;3586;520;1545;4616;3600;1044;536;1562;4634;3103;5663;1571;551;2091;558;5680;1585;1594;4156;3646;4160;4167;2637;601;4187;5728;613;2172;2177;5761;644;645;138;139;652;1169;3223;5273;154;5787;1180;5277;675;2216;1706;3261;2753;706;5323;3276;1233;2260;1238;5851;4828;4835;1253;1767;232;233;1256;3305;2284;3308;2798;3821;3822;241;1265;2802;3828;4337;5357;1272;764;2813;2305;5889;5890;261;2821;2825;2829;1294;3341;2835;3864;1305;2844;1821;5916;3359;5408;801;290;2850;4912;3892;4916;1336;2878;3390;3398;1352;1355;1872;5972;2913;3425;3426;5991;362;1905;3963;5500;6013;4995;904;3468;1945;4508;927;2976;5023;2978;5539;939;1966;4526;2480;5551;4018;4021;953;1991;5588;4067;998;4590;1522
0063,2059;4107;14;16;23;2077;2093;2099;2100;4150;4169;2123;2124;4175;79;2130;2131;95;2148;4201;4208;2163;2169;2171;4250;159;2208;2213;2215;173;179;4276;2229;4282;4285;189;4292;4307;4308;4325;235;2287;272;281;4384;289;4390;304;305;306;4418;2377;4427;336;4433;2396;2426;4480;386;388;2443;2445;4494;4497;2454;2457;4513;2477;4527;444;4542;2499;456;4560;472;4569;2528;4578;486;494;2547;4599;4600;512;513;2569;524;2589;4642;4643;2621;2624;583;584;2635;4684;4683;591;592;4699;4705;4709;628;4727;2684;2686;4749;4750;658;2709;4759;689;692;699;708;709;712;4808;719;2799;756;2804;4875;779;2831;786;2837;2848;816;823;4919;4924;835;842;844;4943;850;4954;860;4964;886;2935;902;911;913;2967;947;2996;5045;954;963;967;970;3018;5069;975;3025;989;993;3049;5101;1010;3059;5107;5113;5117;5119;3074;1029;5125;1051;5147;1053;1055;3117;3127;5178;1083;1094;1100;3151;5213;3169;1123;1127;5226;5228;5229;5234;5240;3199;3203;1159;3210;1168;5271;3225;5274;1178;1187;1189;1190;3252;1208;5313;1221;3271;3272;5330;1242;1247;1250;5356;3335;1290;1291;3344;3352;5404;5406;3360;3362;1322;5418;1331;3380;3381;1335;3389;1342;1357;5465;5467;5476;3437;3438;5486;3454;3458;5517;1424;3485;3490;1458;1461;3511;3521;3522;1476;3527;3530;3538;5589;5594;5600;1509;5613;1517;3568;3577;5627;3579;3584;3589;3594;5658;5659;3613;3616;1573;1577;1582;1589;5689;1599;5697;3650;3649;1605;5702;1611;1616;3666;5717;1624;1637;3689;3690;5747;5748;1653;5751;5752;1657;1671;5770;3749;5802;1708;5805;1712;1713;3760;1716;3767;5816;3774;1731;3782;5832;5833;5835;5836;5840;1747;3799;3802;1758;1761;1766;1776;1782;3840;3846;3863;5913;5929;1836;1841;5941;3903;3911;5960;5961;1883;5996;3949;1903;6002;3956;6010;3966;6019;1926;6023;6031;6039;3998;4004;4034;1997;4055;2013;4064;4066;2021,2049;32;34;2085;2087;40;4140;2044;53;4161;72;2120;81;2144;2147;2149;4209;2164;4214;4220;2179;133;134;2181;2192;168;184;185;2246;2253;4304;4309;221;2269;2272;4335;4336;2290;4342;4348;255;2309;264;2312;2316;4367;275;4377;283;285;295;2351;4415;4421;4430;2386;4438;346;2398;357;4453;4462;368;2419;378;394;401;4502;4504;414;415;417;4518;429;446;4552;476;2530;4582;4584;2543;507;4607;4608;2562;2567;4632;4633;546;2597;4651;2604;2607;577;2632;4680;2642;607;611;4707;4708;618;620;2669;622;641;4754;659;666;2720;678;4778;4783;4794;2760;715;2767;720;4822;730;4827;4829;742;748;755;4852;4862;2820;784;788;2840;4888;806;2857;811;4911;4917;831;4927;4934;839;4937;845;4945;864;2917;4972;877;4975;885;4984;4985;2938;892;2940;4989;2947;901;2950;910;5014;2968;944;3007;978;5074;3032;986;5099;1017;3067;1021;3073;1026;5122;3083;3091;3094;1047;5144;1056;3106;1059;1061;3110;1065;3118;5190;3146;5207;3170;5218;3193;5246;1161;1162;3209;3217;1172;3221;5269;3234;1191;3241;5292;1200;5296;1205;1207;1213;5309;5311;5314;5317;1222;5355;1277;5375;3334;5390;1296;5394;5397;3350;5402;1310;1326;1338;5445;1350;1361;5461;5463;1386;3436;1403;3455;1408;3461;5509;5523;3476;3480;3486;1455;1459;3507;3520;3524;5574;5581;5584;1495;5591;3551;5602;3566;5614;3582;1540;3595;1555;5652;3614;1579;5682;3636;5687;3641;1603;1614;3665;1618;5720;1625;3678;1631;1634;1635;5730;1641;5743;1654;3704;3707;3711;5777;5782;3735;5788;3741;3742;5790;3744;5798;1709;1710;5814;1722;5820;3778;3780;3786;3787;3788;3789;1745;1764;1781;5878;5883;1790;5894;5896;3849;5898;3859;1822;5919;3875;3876;5924;5925;5935;3895;3896;1853;1854;3908;3919;1880;3928;3934;1893;3947;3955;6006;3962;1919;3974;3976;3981;3983;1936;3993;1956;4014;4016;4031;1996;2006;2035;4092;2045;4095
0064,3072;5633;1024;3078;7;2057;5130;5643;1548;2058;2060;5647;2064;13;3087;1034;4627;3598;4119;2584;1564;540;35;5669;5157;5671;5673;2092;5677;3634;3635;564;2613;1590;54;11;4154;2107;59;60;1595;64;2627;4164;2631;5703;585;2634;1607;1101;1102;78;2128;3664;5712;1107;4686;5205;80;88;5209;1115;1119;3682;5221;3687;5736;5224;4714;619;5740;4207;624;3701;1142;5754;5245;5758;4224;4746;140;3213;4753;5266;5265;2706;1176;2200;1179;3229;4769;1185;4773;4264;1707;5806;2222;4274;1203;3766;695;183;2745;2230;3771;187;5310;703;3264;5312;4802;4804;5831;1227;1740;4811;2252;5839;4817;5843;1236;1748;1756;2268;2270;3805;5852;222;5351;4842;4843;4334;1264;2289;1779;3829;4344;3833;5880;4858;1279;3330;1283;771;262;5895;5383;4872;2314;782;5392;2320;5395;789;1815;1817;2331;286;3358;5920;5409;1827;2853;5928;2347;2859;1325;1330;3379;4404;5429;5942;5431;5943;5430;826;5946;3388;5952;4929;2370;1347;2376;5451;332;1359;3410;5976;4440;3419;1373;5982;1376;5473;870;358;2408;3945;5994;3435;5995;5999;3952;1904;3959;376;3961;5498;891;4476;895;6016;4482;899;2438;5511;1419;5004;5520;916;918;5527;5528;5016;6038;1432;2462;4512;4001;931;4517;2479;1973;5559;440;441;4537;1981;4544;5569;450;5056;2500;1477;1988;5577;5066;1995;973;2513;3030;3042;2019;4581;1510;4583;5095;5609;2544;5616;4080;3060;5625;2554,515;4614;3079;5638;10;4619;5131;2061;1039;17;2580;5653;2582;5142;1050;5146;28;5149;2591;1058;4644;3622;3627;557;3119;2608;4145;4655;4149;5174;2105;4666;2623;2626;5986;69;5708;4685;5199;593;596;1108;4693;2135;4183;3162;5211;5726;3680;3581;4197;614;1128;4206;3186;1139;5750;5242;4734;5759;3200;642;4738;5763;1158;2183;3719;2701;1167;3216;2705;3730;149;661;2197;3736;5783;1695;5795;2214;3752;1194;5291;1197;3246;4782;177;3764;2234;1212;4798;192;4805;3784;1228;4302;209;2770;2771;2774;3800;5030;4831;5344;226;5540;2788;5861;230;1254;4838;5864;4845;3825;3826;2291;1780;3320;3321;1786;5885;1282;259;5387;2834;277;2838;4885;5399;5401;4890;3355;4380;5912;5917;1823;3872;4898;293;2341;2343;3877;4905;5413;4396;4913;4914;5938;822;4920;825;315;3387;2877;2885;5446;1865;2893;1871;5456;4946;5974;5977;5978;347;5979;5980;1374;4960;865;354;1891;3428;5472;1382;3430;872;2921;5477;4459;364;5479;2414;4464;369;2417;4980;4981;1401;4473;379;2942;6014;6018;1411;5513;6025;396;908;6029;6035;405;3477;919;4503;6037;410;411;2460;5984;1952;5024;5537;420;933;1958;2468;3494;4008;938;1962;4522;4013;2478;2991;1457;4530;5554;2998;442;5562;956;957;2496;962;3011;4036;5570;5573;3529;5578;972;5582;4048;2001;5592;3034;5082;2525;5086;4063;5601;3045;5610;5612;4593;5106;499;1012;2038;1019;1533;2046;3071
