,boycott_uid_set,like_boycotters_uid_set
0010,1;2052;5637;4102;5642;19;3604;1045;1563;1054;2079;1568;5662;1060;4135;3113;3625;51;5173;5176;2108;4158;1088;580;1096;75;2559;4690;3667;5716;1109;86;2133;2134;2137;4697;606;2145;2657;99;5729;5223;2155;5227;2162;629;2166;119;2168;634;5243;5756;5757;3710;2687;5247;1153;1154;5114;5255;1673;1163;2189;2193;2195;5118;2199;5784;153;2202;4764;1182;1702;2217;1195;5803;1198;5302;2235;2236;2239;194;1220;2244;2245;4294;210;5844;1241;4830;3298;229;745;2285;1263;2288;753;2806;762;763;2299;1789;2810;1280;3843;4883;1300;2327;3865;5403;1308;1311;5414;2346;2858;1327;3382;5944;4926;3904;1857;5953;1348;1353;5459;1365;1366;1878;5973;1372;349;866;1380;4965;5989;871;1384;363;875;2418;884;1910;888;1917;4997;1928;1929;906;5514;1421;4493;1935;1425;5524;5525;1434;1948;926;2467;940;430;431;5555;5558;1978;4541;1982;960;961;1984;4549;1478;5063;3537;4562;979;468;2003;470;3028;4056;1499;4572;4575;1508;484;5094;490;495;3573;4086;1527;2042;4606;2047,
0011,3075;2053;5126;1543;2055;5133;1551;1040;1043;2581;27;4639;2080;4129;3109;3623;3632;1588;5172;2102;3644;5180;2110;3137;1604;2629;1608;1610;588;4173;1104;2647;5721;4702;5731;5732;2665;106;4721;120;4730;129;5623;5765;2695;2703;5775;3739;4763;4253;2726;167;2727;170;2730;691;4787;2231;3263;3781;3270;717;1230;4301;4820;725;727;2281;2295;2807;5371;253;1794;1796;1798;1799;4873;266;5903;4882;2849;1826;2856;2354;3898;5437;5954;836;326;1868;4940;2895;5970;2397;1381;4976;4466;2933;3957;3451;3965;384;391;1937;402;3474;1428;408;413;2975;1968;438;3002;447;959;969;3531;4049;2522;988;1501;1505;5096;2537;1002;3564;1005;3572;503,
0012,2054;8;12;2068;2072;4134;43;49;55;2103;2112;65;2122;104;105;2154;108;2158;113;2174;2180;2196;4245;155;2203;4255;4265;2224;180;2228;2240;195;198;2248;205;207;220;4343;252;2301;2302;4351;2304;2310;267;268;4373;284;288;291;2344;299;2348;323;4419;328;4432;4436;342;345;4444;4449;2406;367;4469;4470;4478;2451;409;425;2473;427;2474;2476;4521;4533;2486;4536;2490;4538;445;4547;4551;2515;4564;479;483;488;492;2551;508;510;4613;518;522;4622;4624;529;533;544;547;2599;554;2602;4653;2609;2619;575;4671;2636;2640;4689;597;4696;2671;625;4722;2680;637;2689;647;648;670;2719;680;2728;4780;2736;690;693;696;2749;2754;4810;722;723;729;4826;736;739;4841;4847;757;4855;767;768;2817;2818;4866;772;4871;2826;2836;2841;4892;800;4899;2852;805;4903;810;4909;4910;4915;2868;4918;824;2880;2881;834;4942;2900;2902;4953;859;867;2918;4970;2923;2927;2932;4982;4986;2941;2943;905;5003;2956;5017;5018;5028;2989;2990;943;5037;5040;948;5049;3010;3012;968;3016;971;3019;5080;3050;3052;5102;1007;3057;3058;5115;5123;3086;5136;3102;3105;3112;1066;1067;3116;3124;5179;5186;5193;3157;3164;3172;3173;5222;1132;3181;3182;5230;1138;3187;3191;1149;3198;1155;1165;5261;1171;5270;3232;3239;1193;3243;5293;5297;1202;1217;5315;3268;1231;5360;3315;5365;5366;5370;5373;3327;5385;5412;5419;3393;5443;3396;5449;5450;5457;1362;1367;3416;5466;5468;5469;5474;3432;3433;5481;3442;1396;5493;3447;1427;1440;5538;1446;3506;1464;3514;3517;1484;1492;5590;3545;5596;1503;1511;1516;3570;1534;5631;1544;1554;3602;5650;3605;1567;3624;1597;5694;1601;3652;5707;3661;1617;5723;3676;3677;5738;1644;3694;5742;1651;3703;3706;3709;1662;5760;3716;5764;1679;5776;5778;1685;1686;1693;1694;3751;3756;3775;5823;5824;1744;3801;3819;5873;5877;3845;3851;5904;1812;1819;3868;5918;3885;1840;5937;1843;5940;1846;1852;1875;1876;3924;3925;1886;1888;3936;1898;3946;1900;3948;3953;6009;1921;6021;6024;1940;3989;1950;4007;4032;1985;2029;4081,
0013,2563;1547;2588;1569;4649;2095;1598;2111;4672;3139;2117;4679;2121;594;4180;5204;90;1118;2656;4193;4195;2661;2151;1642;1131;5741;1135;3188;2173;2693;1670;4230;4743;5253;2699;141;653;3215;2704;657;2707;4758;3747;164;5288;3242;4266;1199;688;4273;4281;1214;1224;724;5334;3287;216;2265;2778;2267;4311;2785;1252;2276;4326;2795;5362;5363;1269;2294;3318;3319;2297;4854;2300;1810;2322;1307;287;3364;3372;2352;2359;5432;316;4413;318;5439;2368;5948;1870;2382;5969;341;2393;4955;1379;1896;1387;2412;1908;1915;1405;4479;900;903;4999;3978;4492;3982;2449;6033;5020;4003;4515;1959;2471;5033;1452;1970;2483;1986;451;2502;5067;4045;2002;3036;2526;2532;4580;2536;2025;2538;2542;2545;2546;4084;1013;2549;5112;1023,
0014,5634;516;517;519;5700;2570;4618;2572;4114;531;20;4626;537;1049;5657;3612;5156;2086;2600;4139;5675;561;4657;4659;4152;5177;4667;4668;5691;5696;4162;3651;4676;581;1093;71;2118;3141;74;586;3147;4165;2126;2638;4687;5335;2132;3669;3670;87;5718;4185;2651;2140;1117;2142;4189;1122;2659;4196;4706;3174;5734;3180;2159;1648;3700;5236;630;4732;125;3197;5248;5249;1666;2178;5766;1160;3208;5769;3723;1677;4237;5262;3224;3737;4762;3227;3228;5279;2721;4774;3755;1196;4785;2227;2741;2743;2232;3257;2746;3262;4289;4291;197;1733;4298;2251;4812;4814;5331;3796;215;1240;2776;218;3288;3290;3293;4317;735;2271;3296;1762;4832;740;5863;1257;3306;4329;2796;5868;3310;5870;249;4345;3323;4857;3325;3838;3839;4859;4865;4354;2819;4355;5381;5386;4363;3853;270;3854;1809;3857;1299;4884;279;1304;793;3866;795;2332;1309;1312;3366;4902;3368;1321;3882;5927;5932;5934;1328;1329;4402;5426;2357;4405;2871;4409;2362;2363;3900;3901;5438;1343;2369;3907;1862;2374;2888;841;3400;5958;4428;1869;3405;2383;2896;3921;4431;2899;5975;344;4952;858;4448;1889;3427;4451;4966;1895;5480;361;4457;2411;4460;881;3441;883;3444;4978;374;3960;2425;1914;2427;3449;3452;4991;5506;2948;1415;1416;2951;3464;2955;3465;3466;3467;2447;3977;1426;3475;3988;5522;6034;1433;1946;1435;3996;416;5027;935;4010;5546;1453;4525;4528;2481;4017;1971;2485;4022;439;5557;1468;4540;1983;3519;1473;2497;5065;2506;3532;4557;4558;976;2512;2514;4051;1493;4565;4059;477;482;5092;5606;3561;4587;3567;2032;5617;4083;2036;2037;5620;5698;4601;2043;1532;5629,
0015,4096;2561;3;3590;1038;4111;1553;2579;3092;2069;22;534;3606;2585;4115;5656;3101;5661;5167;560;4661;2104;2617;3135;576;5699;3653;4681;5710;5200;2644;3158;1623;3159;3163;1116;5724;4191;5737;109;3693;111;4205;3697;5746;3702;3194;1151;4744;3721;2190;4751;4761;3236;1703;3247;3255;3256;3769;5821;2750;2752;193;1218;3265;4297;1742;3279;2256;1243;3811;228;3814;1267;2292;760;5369;3848;4361;4366;2833;2329;4904;4908;2861;4403;5939;4921;4417;4420;4933;5963;848;4442;4956;1887;4450;5988;874;366;1391;5488;6004;2939;6011;6012;1407;896;3463;1930;5519;5010;5012;6036;412;5535;929;2466;5544;937;5034;5550;3505;2995;3003;2501;4042;4043;3021;5583;3542;2527;3554;5604;4069;4070;999;4078;4591;5110;5622;1528;4604;4605,
0016,1025;2;1031;1032;4103;4104;4106;3084;2573;3599;4623;3089;2067;5139;21;4120;538;1566;2593;5154;3619;548;5155;5666;4136;2601;45;1071;5684;565;2101;5686;1593;2109;1087;4673;5187;3143;4171;3662;4178;1111;2649;2141;96;1632;1126;3175;4710;2153;2666;4716;112;1652;3189;4726;5238;4729;1146;2170;4737;1667;3204;3205;5256;2187;3211;4748;4238;656;5626;660;4756;1174;1690;157;3230;4765;4766;161;4257;676;165;4260;679;1192;5284;5286;5801;174;5810;1715;4275;4277;1719;4279;4795;188;1727;2751;4803;1738;1739;2762;5834;2259;212;3283;5846;733;1759;4833;4836;1768;1770;5359;5361;243;245;2808;250;256;3842;4867;1284;2308;3333;4356;3338;3340;3852;4365;5902;4881;4370;276;3348;4897;802;1829;1318;3367;3878;2345;3883;1324;3373;3376;307;2356;3891;3894;3383;4406;5947;2366;1860;1861;5967;2389;854;2903;3927;4950;1882;2400;1377;5987;2407;3944;1390;879;1398;887;4472;4983;1404;3964;2946;6020;1417;5516;5005;3473;2450;3985;5009;3990;922;4506;5534;928;1441;1954;3491;4002;5536;5545;432;2997;1462;1463;952;1465;3513;5046;5052;5055;4545;5059;4037;4550;4039;5062;4553;458;4556;462;1486;983;984;2007;5593;3547;4573;478;3553;2018;5089;3044;1513;2026;1515;4075;5097;5103;4594;1525;2039;1016;506,
0017,4099;9;4108;4113;4126;4127;2081;4132;2089;2090;44;4141;2096;4146;4153;4155;61;2115;4177;82;93;94;4190;4192;100;4210;115;116;117;118;4216;4218;4219;4222;4223;130;132;4229;2185;144;4240;2194;148;4244;4249;4254;2210;4258;4259;2218;171;2221;4272;178;181;4280;190;4286;4290;206;208;4305;211;2262;4314;223;2278;4327;2286;240;4340;4341;247;248;2298;251;4346;254;2303;2307;4358;4362;4368;2324;4372;282;4378;2335;2337;2338;322;324;4426;2384;2387;2399;2402;359;360;370;2424;377;2428;381;4484;2439;2440;393;2442;397;398;4501;407;422;424;437;448;452;2503;4566;2521;474;2523;4570;487;4589;497;498;505;2558;2566;4615;2568;2571;4620;526;528;2576;545;2598;2603;4656;566;568;578;2643;4691;2646;600;2648;604;4701;2660;2662;615;4711;4712;4713;4717;623;631;632;633;635;4731;639;2688;2697;650;4757;2710;4760;669;674;4772;4775;2732;2733;2740;2742;2744;700;4797;4806;2768;4818;2772;4825;2780;2783;738;744;751;4851;2812;765;2815;769;4868;775;778;2827;780;4876;2832;790;2839;792;4886;2842;4891;4893;809;4906;2860;2867;2869;4922;2876;4930;4931;838;4935;4944;4947;853;2901;4951;857;2905;4959;4963;868;2919;2922;880;2930;4988;2945;4993;4994;2949;5002;2959;2961;2964;921;924;5026;5032;5035;949;3005;5058;5060;3013;3022;3024;5072;987;5085;5088;5091;996;3051;1014;3064;3076;5129;5134;5138;5141;3099;3104;1057;3107;5162;3115;5164;1074;5171;3138;1097;1099;3160;5210;5217;3176;1129;3190;1148;5251;3212;1177;5275;5298;3251;5301;1210;5306;1215;5318;5319;5322;3277;3281;5338;5339;1245;5345;3302;1255;3303;1260;3309;5368;1275;1276;3324;5376;1286;3336;3339;5398;3353;5407;3365;5417;5421;3377;1333;1337;5433;1351;1358;5455;3408;3413;3414;5462;5484;1389;3439;3440;5487;5490;3443;5494;1399;3456;1412;5512;3469;1422;3470;5518;3482;5531;5532;3488;3493;5543;3498;3512;5560;5565;1471;1481;3534;5587;3540;1494;3543;1496;1500;1507;3556;3558;1520;1523;1526;1531;5630;1541;1542;5640;5641;3597;5648;3607;3609;1565;3615;1570;3618;3626;5678;5685;3643;3645;3654;3657;5706;1612;1627;1630;3684;1638;1639;1640;3692;1656;5753;3712;1665;3714;1669;3717;3718;1672;1678;3726;3731;3732;5780;1691;5789;5792;5794;3761;1714;5817;1723;3772;5828;1734;3790;1743;5849;3812;3815;1769;3818;1771;3820;5865;1774;3824;5872;5881;3837;1795;5899;1807;3855;3860;3862;5911;3869;3870;1833;5930;3888;3897;3899;5949;3905;3906;3909;3913;5965;3920;1885;3941;6000;1907;6003;6007;1913;6022;1934;6030;1941;3995;1949;3997;3999;4011;1965;4019;1972;1974;1979;1987;1993;4046;2017;4071;4076;4079;4091;4094,
0018,257;3329;3841;4228;4481;5378;4231;3722;4364;4112;5137;278;1046;664;667;4124;3357;4382;2336;2470;552;2472;3369;2475;5800;4269;3633;2870;1339;4923;4157;5435;66;2114;2498;327;711;4295;2379;460;3918;335;3535;3791;4815;4819;3412;4053;4182;2391;2136;4312;4695;4060;4446;3295;3935;107;2283;749;3565;1647;3056;3184;4203;2675;4212;4595;3575;4733,
0019,2176;1281;3328;4227;260;1288;777;1164;1933;2188;785;5499;1303;2712;4122;1183;5151;1186;1699;1955;2082;1062;5411;1835;5420;46;1584;2993;5427;4535;57;1721;1851;1084;829;574;1725;4410;4539;5061;5448;2250;974;337;465;2004;4821;1754;2906;5853;2910;3807;1504;737;5090;1636;997;102;2024;4969;746;2156;1902;239;2160;1649;1650;3316;2805;4728;2811;2557,
0020,1537;3585;3586;2564;5;520;1545;3080;4616;1552;3600;1044;3093;536;1562;2586;4634;5148;3103;5663;1571;551;4647;2091;5676;1069;558;4654;5680;1585;562;2098;567;56;4151;1594;2106;4156;3646;5183;4160;5184;5916;3142;4167;587;3148;1613;2637;4179;1620;601;3674;4187;1628;2652;5722;4704;5728;613;3179;1134;1646;2676;1147;636;2172;1150;4736;2177;5761;644;645;3206;5252;4232;138;139;652;1680;1169;146;151;3223;2201;154;5273;1180;1692;5277;5787;673;675;1700;2216;1706;4268;5300;5815;3261;2753;706;3269;710;1735;1737;1226;3274;3276;3785;5323;1233;2260;214;1238;1239;1751;5848;5851;4828;1248;2784;227;4835;1253;2790;1767;232;233;1256;3305;2284;3308;2798;3821;3822;241;1265;1777;2802;3313;3828;4337;1272;1784;4347;764;2813;5886;5887;4864;2305;5888;5889;5890;261;2821;2825;5897;2829;1294;3341;3856;5905;2835;5909;5910;3864;1305;794;1820;1821;798;2844;3359;801;290;2850;804;4900;5408;4912;3892;4916;1336;2872;2874;2878;3390;1346;2882;2883;5957;3398;3910;1352;5357;3402;1355;4941;1360;1872;5972;1877;1884;350;2913;3425;3426;356;869;1892;3940;4454;4968;362;5990;1388;4461;4974;5991;5993;1905;3445;2934;889;3963;5500;6013;382;3457;4995;5508;904;2953;3468;5008;406;1945;4508;927;2976;5023;2978;5025;5539;1449;939;1451;941;1966;4526;2480;5038;4018;5551;4021;953;5564;1469;454;1991;1480;4040;5586;5588;981;3546;5595;4067;998;1512;4590;2031;5104;2033;1522;4082;2041;1020;1535,
